,Gesundheit,Fossile Energie,Politik,Armut
2023-10-09,2,4,4,4
2023-10-10,15,9,3,0
2023-10-11,9,15,2,0
2023-10-12,9,12,6,1
2023-10-13,5,4,4,0
2023-10-14,8,5,4,0
2023-10-15,10,1,2,1
2023-10-16,14,2,3,0
2023-10-17,2,1,7,1
2023-10-18,7,7,2,1
2023-10-19,7,3,4,2
2023-10-20,4,0,1,1
2023-10-21,1,2,0,0
2023-10-22,12,1,0,0
2023-10-23,3,2,2,1
2023-10-24,11,3,0,1
2023-10-25,27,4,9,1
2023-10-26,11,4,2,0
2023-10-27,17,3,3,1
2023-10-28,10,2,0,1
2023-10-29,4,4,0,1
2023-10-30,9,3,1,0
2023-10-31,8,1,2,0
2023-11-01,13,7,9,3
2023-11-02,13,6,7,0
2023-11-03,10,1,4,0
2023-11-04,4,0,1,0
2023-11-05,4,4,4,0
2023-11-06,15,6,5,0
2023-11-07,12,5,4,4
2023-11-08,9,6,5,0
2023-11-09,5,3,3,1
2023-11-10,10,5,2,1
2023-11-11,5,2,0,2
2023-11-12,4,6,2,0
2023-11-13,17,10,0,2
2023-11-14,7,12,1,0
2023-11-15,7,2,1,0
2023-11-16,5,3,0,0
2023-11-17,5,7,1,0
2023-11-18,3,2,1,0
2023-11-19,10,13,4,1
2023-11-20,5,2,3,0
2023-11-21,7,2,0,0
2023-11-22,7,1,1,1
2023-11-23,8,0,0,0
2023-11-24,11,3,3,1
2023-11-25,9,0,0,0
2023-11-26,9,1,1,2
2023-11-27,11,3,0,4
2023-11-28,21,6,0,0
2023-11-29,6,4,0,1
2023-11-30,8,3,0,0
2023-12-01,13,0,0,2
2023-12-02,4,5,1,0
2023-12-03,7,3,3,0
2023-12-04,20,7,1,2
2023-12-05,8,5,1,1
2023-12-06,11,4,1,0
2023-12-07,7,1,0,0
2023-12-08,8,1,4,0
2023-12-09,7,2,2,1
2023-12-10,9,1,0,0
2023-12-11,19,9,5,0
2023-12-12,11,3,3,0
2023-12-13,5,19,3,2
2023-12-14,10,4,4,0
2023-12-15,8,4,2,1
2023-12-16,5,4,0,0
2023-12-17,12,1,1,0
2023-12-18,6,1,0,0
2023-12-19,14,3,5,2
2023-12-20,15,2,0,0
2023-12-21,18,5,3,0
2023-12-22,8,3,2,0
2023-12-23,7,6,0,0
2023-12-24,6,4,0,0
2023-12-25,4,3,0,0
2023-12-26,5,0,1,0
2023-12-27,6,4,5,0
2023-12-28,5,3,2,0
2023-12-29,8,10,10,1
2023-12-30,4,0,3,0
2023-12-31,3,0,0,0
2024-01-01,6,1,1,0
2024-01-02,20,7,6,0
2024-01-03,14,1,3,1
2024-01-04,16,2,1,0
2024-01-05,12,4,2,1
2024-01-06,19,7,0,0
2024-01-07,8,7,9,1
2024-01-08,8,0,3,0
2024-01-09,25,1,6,2
2024-01-10,9,1,3,2
2024-01-11,10,4,4,0
2024-01-12,11,2,7,2
2024-01-13,5,1,1,0
2024-01-14,6,2,1,0
2024-01-15,10,3,2,1
2024-01-16,3,1,2,2
2024-01-17,7,0,2,1
2024-01-18,11,3,2,0
2024-01-19,8,1,4,1
2024-01-20,9,1,1,1
2024-01-21,4,1,2,1
2024-01-22,20,1,2,1
2024-01-23,19,2,2,0
2024-01-24,11,5,1,1
2024-01-25,8,4,4,0
2024-01-26,14,1,2,0
2024-01-27,4,0,0,0
2024-01-28,3,2,0,1
2024-01-29,12,1,7,1
2024-01-30,8,2,2,1
2024-01-31,10,0,4,1
2024-02-01,8,1,1,0
2024-02-02,4,2,1,0
2024-02-03,3,3,1,0
2024-02-04,1,2,3,0
2024-02-05,9,3,4,0
2024-02-06,4,6,2,2
2024-02-07,6,2,3,0
2024-02-08,10,3,2,1
2024-02-09,7,3,0,1
2024-02-10,2,1,1,0
2024-02-11,2,1,1,0
2024-02-12,5,11,1,1
2024-02-13,16,6,8,0
2024-02-14,7,0,4,3
2024-02-15,8,3,0,3
2024-02-16,12,10,4,0
2024-02-17,6,0,0,0
2024-02-18,1,2,0,1
2024-02-19,7,11,5,0
2024-02-20,7,1,2,0
2024-02-21,9,1,0,0
2024-02-22,6,13,2,0
2024-02-23,4,2,2,1
2024-02-24,1,5,0,0
2024-02-25,2,1,1,0
2024-02-26,5,3,3,0
2024-02-27,6,2,3,0
2024-02-28,17,9,9,0
2024-02-29,6,2,4,1
2024-03-01,8,3,0,0
2024-03-02,7,4,0,0
2024-03-03,0,1,2,1
2024-03-04,4,2,2,1
2024-03-05,5,0,6,0
2024-03-06,6,1,9,0
2024-03-07,8,2,12,0
2024-03-08,10,2,2,1
2024-03-09,1,3,1,0
2024-03-10,14,1,1,0
2024-03-11,14,1,1,0
2024-03-12,8,1,5,1
2024-03-13,8,0,1,0
2024-03-14,4,2,2,1
2024-03-15,5,2,2,0
2024-03-16,3,1,2,0
2024-03-17,1,0,1,0
2024-03-18,13,0,1,0
2024-03-19,6,4,3,0
2024-03-20,10,4,2,0
2024-03-21,6,3,14,0
2024-03-22,7,2,6,0
2024-03-23,4,0,3,0
2024-03-24,5,1,1,0
2024-03-25,5,3,4,0
2024-03-26,7,4,2,1
2024-03-27,9,3,0,1
2024-03-28,4,8,5,1
2024-03-29,4,3,2,0
2024-03-30,6,2,0,0
2024-03-31,6,4,0,1
2024-04-01,2,9,0,0
2024-04-02,8,7,2,1
2024-04-03,5,2,4,1
2024-04-04,5,6,5,2
2024-04-05,3,3,7,0
2024-04-06,2,7,2,0
2024-04-07,1,8,1,0
2024-04-08,11,10,3,0
2024-04-09,7,6,2,0
2024-04-10,5,4,3,0
2024-04-11,12,3,9,1
2024-04-12,26,5,11,1
2024-04-13,11,4,2,0
2024-04-14,5,0,1,0
2024-04-15,21,7,8,1
2024-04-16,7,7,2,1
2024-04-17,11,5,3,0
2024-04-18,14,3,2,0
2024-04-19,6,4,3,0
2024-04-20,5,1,2,0
2024-04-21,3,0,0,0
2024-04-22,4,0,1,0
2024-04-23,5,3,0,0
2024-04-24,8,2,4,3
2024-04-25,5,6,12,0
2024-04-26,5,9,4,1
2024-04-27,6,0,3,0
2024-04-28,0,2,2,0
2024-04-29,5,8,2,0
2024-04-30,3,17,2,1
2024-05-01,8,2,0,0
2024-05-02,9,6,0,2
2024-05-03,5,5,1,3
2024-05-04,3,3,3,1
2024-05-05,7,2,1,0
2024-05-06,3,2,0,0
2024-05-07,8,3,3,0
2024-05-08,5,0,4,1
2024-05-09,4,2,3,0
2024-05-10,8,1,2,3
2024-05-11,2,2,0,0
2024-05-12,3,1,1,0
2024-05-13,17,1,1,1
2024-05-14,5,4,0,0
2024-05-15,14,5,2,0
2024-05-16,11,8,2,12
2024-05-17,6,3,0,2
2024-05-18,5,1,2,0
2024-05-19,3,3,0,0
2024-05-20,15,1,0,0
2024-05-21,4,4,2,0
2024-05-22,2,9,2,1
2024-05-23,19,0,1,0
2024-05-24,6,3,3,1
2024-05-25,7,1,0,0
2024-05-26,1,1,1,0
2024-05-27,13,2,2,1
2024-05-28,5,1,11,1
2024-05-29,4,2,0,0
2024-05-30,8,6,2,0
2024-05-31,5,3,3,1
2024-06-01,0,2,0,0
2024-06-02,4,0,0,2
2024-06-03,7,3,1,0
2024-06-04,11,6,6,0
2024-06-05,8,2,6,0
2024-06-06,12,2,4,0
2024-06-07,9,0,5,0
2024-06-08,5,0,3,0
2024-06-09,1,2,1,0
2024-06-10,2,1,0,0
2024-06-11,6,3,0,0
2024-06-12,5,8,3,0
2024-06-13,5,5,1,0
2024-06-14,4,12,0,0
2024-06-15,10,1,2,0
2024-06-16,7,5,0,0
2024-06-17,9,1,1,1
2024-06-18,5,0,2,1
2024-06-19,7,3,3,1
2024-06-20,7,9,8,0
2024-06-21,5,3,2,1
2024-06-22,2,1,1,0
2024-06-23,3,1,1,1
2024-06-24,3,5,0,1
2024-06-25,3,2,2,0
2024-06-26,3,2,0,0
2024-06-27,4,1,1,1
2024-06-28,11,5,1,2
2024-06-29,3,1,1,0
2024-06-30,1,3,0,0
2024-07-01,6,2,0,1
2024-07-02,10,5,1,0
2024-07-03,7,13,2,0
2024-07-04,7,3,8,0
2024-07-05,10,4,6,0
2024-07-06,2,1,0,0
2024-07-07,8,1,0,2
2024-07-08,15,3,2,2
2024-07-09,9,19,1,0
2024-07-10,9,5,6,1
2024-07-11,10,11,1,2
2024-07-12,16,4,1,1
2024-07-13,10,2,1,2
2024-07-14,4,1,0,0
2024-07-15,5,9,5,1
2024-07-16,3,8,3,0
2024-07-17,12,4,4,0
2024-07-18,9,6,3,1
2024-07-19,6,9,2,0
2024-07-20,5,8,0,0
2024-07-21,1,2,1,0
2024-07-22,6,3,3,3
2024-07-23,9,4,0,0
2024-07-24,15,5,2,0
2024-07-25,2,3,2,0
2024-07-26,13,0,8,1
2024-07-27,3,1,1,0
2024-07-28,14,7,2,0
2024-07-29,3,4,1,0
2024-07-30,3,5,2,0
2024-07-31,3,4,1,0
2024-08-01,5,3,0,0
2024-08-02,9,1,1,1
2024-08-03,10,1,0,0
2024-08-04,1,2,1,1
2024-08-05,5,7,0,0
2024-08-06,6,3,0,1
2024-08-07,5,9,1,4
2024-08-08,11,0,4,0
2024-08-09,7,10,2,5
2024-08-10,4,2,1,0
2024-08-11,2,2,2,1
2024-08-12,7,0,3,0
2024-08-13,6,9,3,0
2024-08-14,20,8,1,0
2024-08-15,5,3,2,0
2024-08-16,4,10,4,1
2024-08-17,1,1,3,0
2024-08-18,8,2,2,0
2024-08-19,4,9,2,0
2024-08-20,7,9,1,1
2024-08-21,8,4,0,1
2024-08-22,2,4,0,0
2024-08-23,8,2,0,0
2024-08-24,6,0,3,0
2024-08-25,1,0,0,0
2024-08-26,16,4,3,1
2024-08-27,5,4,0,0
2024-08-28,4,4,6,0
2024-08-29,4,8,4,0
2024-08-30,6,6,1,1
2024-08-31,8,3,1,0
2024-09-01,6,1,0,0
2024-09-02,13,1,1,0
2024-09-03,5,4,4,0
2024-09-04,8,5,2,1
2024-09-05,5,6,2,1
2024-09-06,5,4,1,0
2024-09-07,6,0,0,0
2024-09-08,2,1,2,0
2024-09-09,9,0,2,1
2024-09-10,3,1,1,4
2024-09-11,4,8,2,1
2024-09-12,6,2,2,0
2024-09-13,7,2,6,0
2024-09-14,6,1,1,0
2024-09-15,1,6,4,5
2024-09-16,7,1,2,0
2024-09-17,8,2,1,0
2024-09-18,11,0,6,1
2024-09-19,11,8,1,0
2024-09-20,20,7,3,2
2024-09-21,1,1,1,0
2024-09-22,5,4,0,1
2024-09-23,8,9,3,0
2024-09-24,17,3,3,4
2024-09-25,7,2,7,2
2024-09-26,22,2,5,1
2024-09-27,11,0,0,1
2024-09-28,25,1,1,0
2024-09-29,6,1,2,5
2024-09-30,18,12,3,5
2024-10-01,11,3,2,0
2024-10-02,16,1,0,1
2024-10-03,4,4,1,2
2024-10-04,23,2,4,1
2024-10-05,8,1,1,0
2024-10-06,5,3,3,2
2024-10-07,10,3,7,0
2024-10-08,10,4,3,0
2024-10-09,13,2,6,1
2024-10-10,3,0,2,0
2024-10-11,6,0,3,1
2024-10-12,11,3,0,0
2024-10-13,2,4,0,0
2024-10-14,6,3,4,2
2024-10-15,19,0,11,1
2024-10-16,20,5,2,2
2024-10-17,14,7,3,2
2024-10-18,13,0,5,0
2024-10-19,10,4,2,0
2024-10-20,3,2,2,0
2024-10-21,7,3,2,1
2024-10-22,6,4,12,0
2024-10-23,5,1,9,1
2024-10-24,10,0,7,0
2024-10-25,8,1,3,0
2024-10-26,4,0,7,0
2024-10-27,6,0,3,1
2024-10-28,2,2,3,1
2024-10-29,17,5,6,0
2024-10-30,10,12,1,2
2024-10-31,18,2,6,2
2024-11-01,6,1,6,4
2024-11-02,4,0,3,1
2024-11-03,5,0,2,0
2024-11-04,13,0,11,0
2024-11-05,6,0,6,0
2024-11-06,14,6,6,7
2024-11-07,16,0,2,0
2024-11-08,10,1,5,0
2024-11-09,10,0,0,0
2024-11-10,14,0,2,2
2024-11-11,5,0,4,1
2024-11-12,10,1,4,0
2024-11-13,9,4,1,1
2024-11-14,3,4,8,0
2024-11-15,4,20,2,1
2024-11-16,15,14,3,0
2024-11-17,0,4,2,0
2024-11-18,5,4,17,1
2024-11-19,16,2,9,3
2024-11-20,20,2,6,0
2024-11-21,7,2,6,2
2024-11-22,7,4,13,1
2024-11-23,1,1,1,1
2024-11-24,4,1,3,1
2024-11-25,6,3,4,0
2024-11-26,6,2,3,0
2024-11-27,4,1,3,0
2024-11-28,20,4,1,0
2024-11-29,8,5,6,0
2024-11-30,10,1,5,0
2024-12-01,2,0,1,0
2024-12-02,10,0,9,0
2024-12-03,12,6,8,0
2024-12-04,18,3,9,1
2024-12-05,14,1,6,1
2024-12-06,13,6,0,0
2024-12-07,7,1,3,0
2024-12-08,9,3,1,0
2024-12-09,18,4,5,0
2024-12-10,8,4,0,0
2024-12-11,12,2,3,2
2024-12-12,8,13,4,1
2024-12-13,21,3,6,0
2024-12-14,4,3,6,0
2024-12-15,3,6,5,0
2024-12-16,6,3,2,1
2024-12-17,9,3,2,0
2024-12-18,11,7,5,0
2024-12-19,3,1,9,1
2024-12-20,4,4,10,1
2024-12-21,6,4,0,0
2024-12-22,5,0,1,0
2024-12-23,23,4,1,1
2024-12-24,10,2,1,0
2024-12-25,1,0,6,0
2024-12-26,4,1,4,6
2024-12-27,8,4,2,3
2024-12-28,5,5,3,1
2024-12-29,5,4,5,0
2024-12-30,4,6,1,1
2024-12-31,3,23,13,0
2025-01-01,3,7,1,0
2025-01-02,9,6,0,0
2025-01-03,6,4,6,3
2025-01-04,5,1,1,1
2025-01-05,5,0,3,1
2025-01-06,5,4,0,1
2025-01-07,6,1,2,2
2025-01-08,7,1,2,2
2025-01-09,6,6,6,0
2025-01-10,11,1,6,0
2025-01-11,8,1,3,0
2025-01-12,7,0,0,1
2025-01-13,5,1,1,1
2025-01-14,3,6,8,3
2025-01-15,10,4,4,0
2025-01-16,1,3,16,1
