,Politik,Gesundheit,Fossile Energie,Armut
2022-11-10,4,7,31,3
2022-11-11,24,10,21,1
2022-11-12,0,2,7,0
2022-11-13,1,6,8,1
2022-11-14,7,4,35,2
2022-11-15,16,7,32,3
2022-11-16,13,5,21,4
2022-11-17,7,10,18,1
2022-11-18,23,13,39,0
2022-11-19,11,9,4,1
2022-11-20,17,5,11,1
2022-11-21,13,9,13,1
2022-11-22,11,12,26,1
2022-11-23,8,10,20,1
2022-11-24,18,26,29,0
2022-11-25,8,22,18,1
2022-11-26,8,6,11,2
2022-11-27,3,16,6,1
2022-11-28,7,7,10,0
2022-11-29,5,10,25,0
2022-11-30,7,15,12,1
2022-12-01,12,17,10,1
2022-12-02,6,20,22,4
2022-12-03,3,11,6,2
2022-12-04,2,12,5,0
2022-12-05,3,15,8,2
2022-12-06,2,11,13,0
2022-12-07,9,6,15,1
2022-12-08,6,8,12,0
2022-12-09,20,17,18,1
2022-12-10,5,20,12,2
2022-12-11,1,7,4,3
2022-12-12,7,12,17,2
2022-12-13,5,3,15,3
2022-12-14,11,15,12,4
2022-12-15,7,33,23,6
2022-12-16,12,16,42,2
2022-12-17,3,16,9,0
2022-12-18,4,11,7,0
2022-12-19,15,9,30,2
2022-12-20,9,16,10,0
2022-12-21,8,10,13,0
2022-12-22,8,17,5,2
2022-12-23,8,14,5,2
2022-12-24,5,12,1,1
2022-12-25,0,7,0,2
2022-12-26,4,8,4,0
2022-12-27,17,8,12,1
2022-12-28,8,21,16,2
2022-12-29,9,15,5,0
2022-12-30,0,15,2,2
2022-12-31,2,3,2,0
2023-01-01,1,5,0,0
2023-01-02,11,11,5,5
2023-01-03,14,9,8,2
2023-01-04,6,8,5,1
2023-01-05,5,11,2,1
2023-01-06,7,4,3,0
2023-01-07,3,5,2,0
2023-01-08,3,2,12,1
2023-01-09,6,5,5,1
2023-01-10,5,8,5,0
2023-01-11,3,10,5,1
2023-01-12,9,10,9,1
2023-01-13,5,7,9,1
2023-01-14,5,2,2,2
2023-01-15,5,4,0,0
2023-01-16,4,11,6,0
2023-01-17,5,24,9,1
2023-01-18,2,11,6,0
2023-01-19,6,16,4,1
2023-01-20,4,15,10,2
2023-01-21,3,12,1,0
2023-01-22,3,10,3,3
2023-01-23,5,16,1,0
2023-01-24,1,18,3,6
2023-01-25,5,19,3,4
2023-01-26,13,24,13,3
2023-01-27,3,12,8,0
2023-01-28,1,10,2,0
2023-01-29,1,8,3,0
2023-01-30,8,9,6,0
2023-01-31,13,10,19,2
2023-02-01,10,6,20,0
2023-02-02,12,7,13,1
2023-02-03,9,3,4,0
2023-02-04,4,4,0,0
2023-02-05,2,11,1,0
2023-02-06,4,5,5,1
2023-02-07,11,17,3,1
2023-02-08,5,9,2,0
2023-02-09,9,8,6,0
2023-02-10,7,12,15,1
2023-02-11,3,8,1,0
2023-02-12,0,5,2,0
2023-02-13,11,9,5,1
2023-02-14,16,13,16,2
2023-02-15,4,15,3,0
2023-02-16,11,18,8,0
2023-02-17,10,7,8,1
2023-02-18,2,2,4,0
2023-02-19,4,6,7,0
2023-02-20,7,16,6,2
2023-02-21,6,15,5,2
2023-02-22,4,8,7,0
2023-02-23,9,12,10,0
2023-02-24,2,14,3,0
2023-02-25,6,4,2,0
2023-02-26,0,3,4,1
2023-02-27,5,26,8,1
2023-02-28,7,6,16,2
2023-03-01,8,13,12,0
2023-03-02,9,10,10,1
2023-03-03,10,7,8,3
2023-03-04,3,4,5,0
2023-03-05,4,7,8,1
2023-03-06,5,9,8,1
2023-03-07,6,17,3,1
2023-03-08,6,13,5,0
2023-03-09,9,9,12,6
2023-03-10,12,6,7,3
2023-03-11,5,6,1,0
2023-03-12,3,6,0,0
2023-03-13,4,2,3,0
2023-03-14,16,23,12,0
2023-03-15,18,10,9,0
2023-03-16,12,9,5,2
2023-03-17,6,10,11,0
2023-03-18,2,7,9,0
2023-03-19,11,2,5,0
2023-03-20,5,7,9,0
2023-03-21,7,9,5,0
2023-03-22,7,6,6,0
2023-03-23,12,7,10,1
2023-03-24,13,4,5,1
2023-03-25,4,4,2,0
2023-03-26,7,4,2,1
2023-03-27,5,6,5,0
2023-03-28,9,8,12,3
2023-03-29,8,10,4,0
2023-03-30,11,5,8,1
2023-03-31,7,6,5,2
2023-04-01,3,2,5,0
2023-04-02,0,10,1,0
2023-04-03,7,13,2,1
2023-04-04,1,17,4,0
2023-04-05,3,9,1,1
2023-04-06,6,18,5,1
2023-04-07,4,6,0,2
2023-04-08,6,17,3,1
2023-04-09,3,4,2,1
2023-04-10,2,18,3,1
2023-04-11,16,12,19,0
2023-04-12,6,6,1,3
2023-04-13,10,17,6,0
2023-04-14,22,14,2,0
2023-04-15,15,1,7,0
2023-04-16,7,3,4,2
2023-04-17,5,9,4,1
2023-04-18,16,8,18,0
2023-04-19,12,7,13,0
2023-04-20,6,8,11,1
2023-04-21,4,11,4,1
2023-04-22,0,3,0,0
2023-04-23,0,4,7,2
2023-04-24,4,9,5,1
2023-04-25,5,8,3,3
2023-04-26,3,7,0,0
2023-04-27,11,8,5,0
2023-04-28,2,19,9,0
2023-04-29,3,6,0,0
2023-04-30,3,5,1,0
2023-05-01,3,3,2,4
2023-05-02,8,6,4,1
2023-05-03,7,14,2,1
2023-05-04,7,10,4,1
2023-05-05,9,17,7,1
2023-05-06,3,6,2,1
2023-05-07,3,1,4,1
2023-05-08,3,11,2,2
2023-05-09,3,7,3,2
2023-05-10,7,12,2,2
2023-05-11,3,16,4,4
2023-05-12,8,10,8,1
2023-05-13,5,1,3,2
2023-05-14,1,12,3,1
2023-05-15,4,18,5,1
2023-05-16,3,6,10,1
2023-05-17,2,7,6,0
2023-05-18,6,13,5,0
2023-05-19,11,2,9,2
2023-05-20,2,4,1,0
2023-05-21,0,4,1,1
2023-05-22,11,13,8,1
2023-05-23,12,12,6,0
2023-05-24,4,12,4,3
2023-05-25,7,3,4,0
2023-05-26,2,4,3,0
2023-05-27,1,4,0,0
2023-05-28,1,1,0,0
2023-05-29,7,1,5,0
2023-05-30,4,8,12,0
2023-05-31,7,6,16,2
2023-06-01,11,4,8,1
2023-06-02,14,8,8,3
2023-06-03,5,0,1,0
2023-06-04,5,6,1,0
2023-06-05,6,6,1,0
2023-06-06,7,10,5,0
2023-06-07,5,5,12,2
2023-06-08,12,11,7,1
2023-06-09,12,13,6,1
2023-06-10,2,15,3,0
2023-06-11,7,7,5,0
2023-06-12,8,8,2,0
2023-06-13,7,17,3,1
2023-06-14,16,9,3,0
2023-06-15,2,4,1,0
2023-06-16,8,6,2,1
2023-06-17,2,2,1,0
2023-06-18,2,8,4,0
2023-06-19,4,13,13,3
2023-06-20,8,6,8,1
2023-06-21,7,1,6,0
2023-06-22,3,7,4,1
2023-06-23,2,17,6,0
2023-06-24,5,6,0,0
2023-06-25,3,7,1,0
2023-06-26,1,20,2,13
2023-06-27,4,16,6,4
2023-06-28,6,7,10,1
2023-06-29,6,4,3,4
2023-06-30,5,14,6,0
2023-07-01,2,3,7,1
2023-07-02,0,3,4,0
2023-07-03,5,20,8,1
2023-07-04,4,4,3,0
2023-07-05,2,5,4,0
2023-07-06,2,5,6,1
2023-07-07,1,19,11,0
2023-07-08,0,7,1,0
2023-07-09,0,9,1,0
2023-07-10,3,5,2,0
2023-07-11,2,17,2,0
2023-07-12,3,12,8,1
2023-07-13,3,24,0,0
2023-07-14,3,15,5,1
2023-07-15,4,3,2,0
2023-07-16,2,5,0,0
2023-07-17,0,8,3,0
2023-07-18,1,4,1,1
2023-07-19,17,3,19,1
2023-07-20,1,6,3,0
2023-07-21,2,9,9,1
2023-07-22,0,8,2,1
2023-07-23,0,7,0,0
2023-07-24,2,14,3,0
2023-07-25,5,6,3,1
2023-07-26,2,5,4,0
2023-07-27,2,10,11,2
2023-07-28,5,9,5,0
2023-07-29,3,8,3,0
2023-07-30,3,3,6,0
2023-07-31,8,6,5,0
2023-08-01,3,9,9,0
2023-08-02,1,17,3,1
2023-08-03,1,8,2,1
2023-08-04,2,10,1,0
2023-08-05,1,3,1,0
2023-08-06,3,11,1,2
2023-08-07,5,16,4,1
2023-08-08,9,3,3,0
2023-08-09,11,2,9,2
2023-08-10,5,6,6,1
2023-08-11,2,14,1,1
2023-08-12,3,13,5,0
2023-08-13,5,5,7,0
2023-08-14,4,7,1,0
2023-08-15,6,8,5,1
2023-08-16,4,7,5,1
2023-08-17,6,10,6,1
2023-08-18,6,7,5,0
2023-08-19,1,1,4,0
2023-08-20,1,6,0,0
2023-08-21,7,9,5,0
2023-08-22,9,9,5,0
2023-08-23,4,17,2,0
2023-08-24,5,8,4,1
2023-08-25,4,7,8,1
2023-08-26,1,1,2,0
2023-08-27,2,6,2,0
2023-08-28,1,7,4,1
2023-08-29,3,3,2,0
2023-08-30,5,4,6,0
2023-08-31,10,6,3,0
2023-09-01,9,6,2,0
2023-09-02,10,3,3,0
2023-09-03,3,4,6,0
2023-09-04,1,6,1,0
2023-09-05,4,13,2,1
2023-09-06,9,1,8,0
2023-09-07,2,5,3,1
2023-09-08,5,2,4,0
2023-09-09,2,2,0,0
2023-09-10,5,9,2,0
2023-09-11,3,17,6,0
2023-09-12,5,8,3,1
2023-09-13,6,7,5,0
2023-09-14,1,6,1,0
2023-09-15,7,5,4,0
2023-09-16,4,5,2,0
2023-09-17,5,5,5,0
2023-09-18,4,10,3,1
2023-09-19,4,5,4,0
2023-09-20,2,8,1,0
2023-09-21,10,6,9,1
2023-09-22,5,4,6,0
2023-09-23,5,1,0,0
2023-09-24,4,4,0,0
2023-09-25,3,5,6,4
2023-09-26,6,13,14,4
2023-09-27,10,7,14,1
2023-09-28,4,15,7,1
2023-09-29,10,2,7,0
2023-09-30,1,4,10,0
2023-10-01,4,5,13,1
2023-10-02,2,5,2,1
2023-10-03,1,5,3,3
2023-10-04,6,4,7,1
2023-10-05,5,3,4,0
2023-10-06,5,11,5,0
2023-10-07,0,8,2,0
2023-10-08,1,2,0,0
2023-10-09,4,2,4,4
2023-10-10,3,15,9,0
2023-10-11,2,9,15,0
2023-10-12,6,9,12,1
2023-10-13,4,5,4,0
2023-10-14,4,8,5,0
2023-10-15,2,10,1,1
2023-10-16,3,14,2,0
2023-10-17,7,2,1,1
2023-10-18,2,7,7,1
2023-10-19,4,7,3,2
2023-10-20,1,4,0,1
2023-10-21,0,1,2,0
2023-10-22,0,12,1,0
2023-10-23,2,3,2,1
2023-10-24,0,11,3,1
2023-10-25,9,27,4,1
2023-10-26,2,11,4,0
2023-10-27,3,17,3,1
2023-10-28,0,10,2,1
2023-10-29,0,4,4,1
2023-10-30,1,9,3,0
2023-10-31,2,8,1,0
2023-11-01,9,13,7,3
2023-11-02,7,13,6,0
2023-11-03,4,10,1,0
2023-11-04,1,4,0,0
2023-11-05,4,4,4,0
2023-11-06,5,15,6,0
2023-11-07,4,12,5,4
2023-11-08,5,9,6,0
2023-11-09,3,5,3,1
2023-11-10,2,10,5,1
2023-11-11,0,5,2,2
2023-11-12,2,4,6,0
2023-11-13,0,17,10,2
2023-11-14,1,7,12,0
2023-11-15,1,7,2,0
2023-11-16,0,5,3,0
2023-11-17,1,5,7,0
2023-11-18,1,3,2,0
2023-11-19,4,10,13,1
2023-11-20,3,5,2,0
2023-11-21,0,7,2,0
2023-11-22,1,7,1,1
2023-11-23,0,8,0,0
2023-11-24,3,11,3,1
2023-11-25,0,9,0,0
2023-11-26,1,9,1,2
2023-11-27,0,11,3,4
2023-11-28,0,21,6,0
2023-11-29,0,6,4,1
2023-11-30,0,8,3,0
2023-12-01,0,13,0,2
2023-12-02,1,4,5,0
2023-12-03,3,7,3,0
2023-12-04,1,20,7,2
2023-12-05,1,8,5,1
2023-12-06,1,11,4,0
2023-12-07,0,7,1,0
2023-12-08,4,8,1,0
2023-12-09,2,7,2,1
2023-12-10,0,9,1,0
2023-12-11,5,19,9,0
2023-12-12,3,11,3,0
2023-12-13,3,5,19,2
2023-12-14,4,10,4,0
2023-12-15,2,8,4,1
2023-12-16,0,5,4,0
2023-12-17,1,12,1,0
2023-12-18,0,6,1,0
2023-12-19,5,14,3,2
2023-12-20,0,15,2,0
2023-12-21,3,18,5,0
2023-12-22,2,8,3,0
2023-12-23,0,7,6,0
2023-12-24,0,6,4,0
2023-12-25,0,4,3,0
2023-12-26,1,5,0,0
2023-12-27,5,6,4,0
2023-12-28,2,5,3,0
2023-12-29,10,8,10,1
2023-12-30,3,4,0,0
2023-12-31,0,3,0,0
2024-01-01,1,6,1,0
2024-01-02,6,20,7,0
2024-01-03,3,14,1,1
2024-01-04,1,16,2,0
2024-01-05,2,12,4,1
2024-01-06,0,19,7,0
2024-01-07,9,8,7,1
2024-01-08,3,8,0,0
2024-01-09,6,25,1,2
2024-01-10,3,9,1,2
2024-01-11,4,10,4,0
2024-01-12,7,11,2,2
2024-01-13,1,5,1,0
2024-01-14,1,6,2,0
2024-01-15,2,10,3,1
2024-01-16,2,3,1,2
2024-01-17,2,7,0,1
2024-01-18,2,11,3,0
2024-01-19,4,8,1,1
2024-01-20,1,9,1,1
2024-01-21,2,4,1,1
2024-01-22,2,20,1,1
2024-01-23,2,19,2,0
2024-01-24,1,11,5,1
2024-01-25,4,8,4,0
2024-01-26,2,14,1,0
2024-01-27,0,4,0,0
2024-01-28,0,3,2,1
2024-01-29,7,12,1,1
2024-01-30,2,8,2,1
2024-01-31,4,10,0,1
2024-02-01,1,8,1,0
2024-02-02,1,4,2,0
2024-02-03,1,3,3,0
2024-02-04,3,1,2,0
2024-02-05,4,9,3,0
2024-02-06,2,4,6,2
2024-02-07,3,6,2,0
2024-02-08,2,10,3,1
2024-02-09,0,7,3,1
2024-02-10,1,2,1,0
2024-02-11,1,2,1,0
2024-02-12,1,5,11,1
2024-02-13,8,16,6,0
2024-02-14,4,7,0,3
2024-02-15,0,8,3,3
2024-02-16,4,12,10,0
2024-02-17,0,6,0,0
2024-02-18,0,1,2,1
2024-02-19,5,7,11,0
2024-02-20,2,7,1,0
2024-02-21,0,9,1,0
2024-02-22,2,6,13,0
2024-02-23,2,4,2,1
2024-02-24,0,1,5,0
2024-02-25,1,2,1,0
2024-02-26,3,5,3,0
2024-02-27,3,6,2,0
2024-02-28,9,17,9,0
2024-02-29,4,6,2,1
2024-03-01,0,8,3,0
2024-03-02,0,7,4,0
2024-03-03,2,0,1,1
2024-03-04,2,4,2,1
2024-03-05,6,5,0,0
2024-03-06,9,6,1,0
2024-03-07,12,8,2,0
2024-03-08,2,10,2,1
2024-03-09,1,1,3,0
2024-03-10,1,14,1,0
2024-03-11,1,14,1,0
2024-03-12,5,8,1,1
2024-03-13,1,8,0,0
2024-03-14,2,4,2,1
2024-03-15,2,5,2,0
2024-03-16,2,3,1,0
2024-03-17,1,1,0,0
2024-03-18,1,13,0,0
2024-03-19,3,6,4,0
2024-03-20,2,10,4,0
2024-03-21,14,6,3,0
2024-03-22,6,7,2,0
2024-03-23,3,4,0,0
2024-03-24,1,5,1,0
2024-03-25,4,5,3,0
2024-03-26,2,7,4,1
2024-03-27,0,9,3,1
2024-03-28,5,4,8,1
2024-03-29,2,4,3,0
2024-03-30,0,6,2,0
2024-03-31,0,6,4,1
2024-04-01,0,2,9,0
2024-04-02,2,8,7,1
2024-04-03,4,5,2,1
2024-04-04,5,5,6,2
2024-04-05,7,3,3,0
2024-04-06,2,2,7,0
2024-04-07,1,1,8,0
2024-04-08,3,11,10,0
2024-04-09,2,7,6,0
2024-04-10,3,5,4,0
2024-04-11,9,12,3,1
2024-04-12,11,26,5,1
2024-04-13,2,11,4,0
2024-04-14,1,5,0,0
2024-04-15,8,21,7,1
2024-04-16,2,7,7,1
2024-04-17,3,11,5,0
2024-04-18,2,14,3,0
2024-04-19,3,6,4,0
2024-04-20,2,5,1,0
2024-04-21,0,3,0,0
2024-04-22,1,4,0,0
2024-04-23,0,5,3,0
2024-04-24,4,8,2,3
2024-04-25,12,5,6,0
2024-04-26,4,5,9,1
2024-04-27,3,6,0,0
2024-04-28,2,0,2,0
2024-04-29,2,5,8,0
2024-04-30,2,3,17,1
2024-05-01,0,8,2,0
2024-05-02,0,9,6,2
2024-05-03,1,5,5,3
2024-05-04,3,3,3,1
2024-05-05,1,7,2,0
2024-05-06,0,3,2,0
2024-05-07,3,8,3,0
2024-05-08,4,5,0,1
2024-05-09,3,4,2,0
2024-05-10,2,8,1,3
2024-05-11,0,2,2,0
2024-05-12,1,3,1,0
2024-05-13,1,17,1,1
2024-05-14,0,5,4,0
2024-05-15,2,14,5,0
2024-05-16,2,11,8,12
2024-05-17,0,6,3,2
2024-05-18,2,5,1,0
2024-05-19,0,3,3,0
2024-05-20,0,15,1,0
2024-05-21,2,4,4,0
2024-05-22,2,2,9,1
2024-05-23,1,19,0,0
2024-05-24,3,6,3,1
2024-05-25,0,7,1,0
2024-05-26,1,1,1,0
2024-05-27,2,13,2,1
2024-05-28,11,5,1,1
2024-05-29,0,4,2,0
2024-05-30,2,8,6,0
2024-05-31,3,5,3,1
2024-06-01,0,0,2,0
2024-06-02,0,4,0,2
2024-06-03,1,7,3,0
2024-06-04,6,11,6,0
2024-06-05,6,8,2,0
2024-06-06,4,12,2,0
2024-06-07,5,9,0,0
2024-06-08,3,5,0,0
2024-06-09,1,1,2,0
2024-06-10,0,2,1,0
2024-06-11,0,6,3,0
2024-06-12,3,5,8,0
2024-06-13,1,5,5,0
2024-06-14,0,4,12,0
2024-06-15,2,10,1,0
2024-06-16,0,7,5,0
2024-06-17,1,9,1,1
2024-06-18,2,5,0,1
2024-06-19,3,7,3,1
2024-06-20,8,7,9,0
2024-06-21,2,5,3,1
2024-06-22,1,2,1,0
2024-06-23,1,3,1,1
2024-06-24,0,3,5,1
2024-06-25,2,3,2,0
2024-06-26,0,3,2,0
2024-06-27,1,4,1,1
2024-06-28,1,11,5,2
2024-06-29,1,3,1,0
2024-06-30,0,1,3,0
2024-07-01,0,6,2,1
2024-07-02,1,10,5,0
2024-07-03,2,7,13,0
2024-07-04,8,7,3,0
2024-07-05,6,10,4,0
2024-07-06,0,2,1,0
2024-07-07,0,8,1,2
2024-07-08,2,15,3,2
2024-07-09,1,9,19,0
2024-07-10,6,9,5,1
2024-07-11,1,10,11,2
2024-07-12,1,16,4,1
2024-07-13,1,10,2,2
2024-07-14,0,4,1,0
2024-07-15,5,5,9,1
2024-07-16,3,3,8,0
2024-07-17,4,12,4,0
2024-07-18,3,9,6,1
2024-07-19,2,6,9,0
2024-07-20,0,5,8,0
2024-07-21,1,1,2,0
2024-07-22,3,6,3,3
2024-07-23,0,9,4,0
2024-07-24,2,15,5,0
2024-07-25,2,2,3,0
2024-07-26,8,13,0,1
2024-07-27,1,3,1,0
2024-07-28,2,14,7,0
2024-07-29,1,3,4,0
2024-07-30,2,3,5,0
2024-07-31,1,3,4,0
2024-08-01,0,5,3,0
2024-08-02,1,9,1,1
2024-08-03,0,10,1,0
2024-08-04,1,1,2,1
2024-08-05,0,5,7,0
2024-08-06,0,6,3,1
2024-08-07,1,5,9,4
2024-08-08,4,11,0,0
2024-08-09,2,7,10,5
2024-08-10,1,4,2,0
2024-08-11,2,2,2,1
2024-08-12,3,7,0,0
2024-08-13,3,6,9,0
2024-08-14,1,20,8,0
2024-08-15,2,5,3,0
2024-08-16,4,4,10,1
2024-08-17,3,1,1,0
2024-08-18,2,8,2,0
2024-08-19,2,4,9,0
2024-08-20,1,7,9,1
2024-08-21,0,8,4,1
2024-08-22,0,2,4,0
2024-08-23,0,8,2,0
2024-08-24,3,6,0,0
2024-08-25,0,1,0,0
2024-08-26,3,16,4,1
2024-08-27,0,5,4,0
2024-08-28,6,4,4,0
2024-08-29,4,4,8,0
2024-08-30,1,6,6,1
2024-08-31,1,8,3,0
2024-09-01,0,6,1,0
2024-09-02,1,13,1,0
2024-09-03,4,5,4,0
2024-09-04,2,8,5,1
2024-09-05,2,5,6,1
2024-09-06,1,5,4,0
2024-09-07,0,6,0,0
2024-09-08,2,2,1,0
2024-09-09,2,9,0,1
2024-09-10,1,3,1,4
2024-09-11,2,4,8,1
2024-09-12,2,6,2,0
2024-09-13,6,7,2,0
2024-09-14,1,6,1,0
2024-09-15,4,1,6,5
2024-09-16,2,7,1,0
2024-09-17,1,8,2,0
2024-09-18,6,11,0,1
2024-09-19,1,11,8,0
2024-09-20,3,20,7,2
2024-09-21,1,1,1,0
2024-09-22,0,5,4,1
2024-09-23,3,8,9,0
2024-09-24,3,17,3,4
2024-09-25,7,7,2,2
2024-09-26,5,22,2,1
2024-09-27,0,11,0,1
2024-09-28,1,25,1,0
2024-09-29,2,6,1,5
2024-09-30,3,18,12,5
2024-10-01,2,11,3,0
2024-10-02,0,16,1,1
2024-10-03,1,4,4,2
2024-10-04,4,23,2,1
2024-10-05,1,8,1,0
2024-10-06,3,5,3,2
2024-10-07,7,10,3,0
2024-10-08,3,10,4,0
2024-10-09,6,13,2,1
2024-10-10,2,3,0,0
2024-10-11,3,6,0,1
2024-10-12,0,11,3,0
2024-10-13,0,2,4,0
2024-10-14,4,6,3,2
2024-10-15,11,19,0,1
2024-10-16,2,20,5,2
2024-10-17,3,14,7,2
2024-10-18,5,13,0,0
2024-10-19,2,10,4,0
2024-10-20,2,3,2,0
2024-10-21,2,7,3,1
2024-10-22,12,6,4,0
2024-10-23,9,5,1,1
2024-10-24,7,10,0,0
2024-10-25,3,8,1,0
2024-10-26,7,4,0,0
2024-10-27,3,6,0,1
2024-10-28,3,2,2,1
2024-10-29,6,17,5,0
2024-10-30,1,10,12,2
2024-10-31,6,18,2,2
2024-11-01,6,6,1,4
2024-11-02,3,4,0,1
2024-11-03,2,5,0,0
2024-11-04,11,13,0,0
2024-11-05,6,6,0,0
2024-11-06,6,14,6,7
2024-11-07,2,16,0,0
2024-11-08,5,10,1,0
2024-11-09,0,10,0,0
2024-11-10,2,14,0,2
2024-11-11,4,5,0,1
2024-11-12,4,10,1,0
2024-11-13,1,9,4,1
2024-11-14,8,3,4,0
2024-11-15,2,4,20,1
2024-11-16,3,15,14,0
2024-11-17,2,0,4,0
2024-11-18,17,5,4,1
2024-11-19,9,16,2,3
2024-11-20,6,20,2,0
2024-11-21,6,7,2,2
2024-11-22,13,7,4,1
2024-11-23,1,1,1,1
2024-11-24,3,4,1,1
2024-11-25,4,6,3,0
2024-11-26,3,6,2,0
2024-11-27,3,4,1,0
2024-11-28,1,20,4,0
2024-11-29,6,8,5,0
2024-11-30,5,10,1,0
2024-12-01,1,2,0,0
2024-12-02,9,10,0,0
2024-12-03,8,12,6,0
2024-12-04,9,18,3,1
2024-12-05,6,14,1,1
2024-12-06,0,13,6,0
2024-12-07,3,7,1,0
2024-12-08,1,9,3,0
2024-12-09,5,18,4,0
2024-12-10,0,8,4,0
2024-12-11,3,12,2,2
2024-12-12,4,8,13,1
2024-12-13,6,21,3,0
2024-12-14,6,4,3,0
2024-12-15,5,3,6,0
2024-12-16,2,6,3,1
2024-12-17,2,9,3,0
2024-12-18,5,11,7,0
2024-12-19,9,3,1,1
2024-12-20,10,4,4,1
2024-12-21,0,6,4,0
2024-12-22,1,5,0,0
2024-12-23,1,23,4,1
2024-12-24,1,10,2,0
2024-12-25,6,1,0,0
2024-12-26,4,4,1,6
2024-12-27,2,8,4,3
2024-12-28,3,5,5,1
2024-12-29,5,5,4,0
2024-12-30,1,4,6,1
2024-12-31,13,3,23,0
2025-01-01,1,3,7,0
2025-01-02,0,9,6,0
2025-01-03,6,6,4,3
2025-01-04,1,5,1,1
2025-01-05,3,5,0,1
2025-01-06,0,5,4,1
2025-01-07,2,6,1,2
2025-01-08,2,7,1,2
2025-01-09,6,6,6,0
2025-01-10,6,11,1,0
2025-01-11,3,8,1,0
2025-01-12,0,7,0,1
2025-01-13,1,5,1,1
2025-01-14,8,3,6,3
2025-01-15,4,10,4,0
2025-01-16,16,1,3,1
