,Gesundheit,Politik,Fossile Energie,Armut
2022-11-10,7,4,31,3
2022-11-11,10,24,21,1
2022-11-12,2,0,7,0
2022-11-13,6,1,8,1
2022-11-14,4,7,35,2
2022-11-15,7,16,32,3
2022-11-16,5,13,21,4
2022-11-17,10,7,18,1
2022-11-18,13,23,39,0
2022-11-19,9,11,4,1
2022-11-20,5,17,11,1
2022-11-21,9,13,13,1
2022-11-22,12,11,26,1
2022-11-23,10,8,20,1
2022-11-24,26,18,29,0
2022-11-25,22,8,18,1
2022-11-26,6,8,11,2
2022-11-27,16,3,6,1
2022-11-28,7,7,10,0
2022-11-29,10,5,25,0
2022-11-30,15,7,12,1
2022-12-01,17,12,10,1
2022-12-02,20,6,22,4
2022-12-03,11,3,6,2
2022-12-04,12,2,5,0
2022-12-05,15,3,8,2
2022-12-06,11,2,13,0
2022-12-07,6,9,15,1
2022-12-08,8,6,12,0
2022-12-09,17,20,18,1
2022-12-10,20,5,12,2
2022-12-11,7,1,4,3
2022-12-12,12,7,17,2
2022-12-13,3,5,15,3
2022-12-14,15,11,12,4
2022-12-15,33,7,23,6
2022-12-16,16,12,42,2
2022-12-17,16,3,9,0
2022-12-18,11,4,7,0
2022-12-19,9,15,30,2
2022-12-20,16,9,10,0
2022-12-21,10,8,13,0
2022-12-22,17,8,5,2
2022-12-23,14,8,5,2
2022-12-24,12,5,1,1
2022-12-25,7,0,0,2
2022-12-26,8,4,4,0
2022-12-27,8,17,12,1
2022-12-28,21,8,16,2
2022-12-29,15,9,5,0
2022-12-30,15,0,2,2
2022-12-31,3,2,2,0
2023-01-01,5,1,0,0
2023-01-02,11,11,5,5
2023-01-03,9,14,8,2
2023-01-04,8,6,5,1
2023-01-05,11,5,2,1
2023-01-06,4,7,3,0
2023-01-07,5,3,2,0
2023-01-08,2,3,12,1
2023-01-09,5,6,5,1
2023-01-10,8,5,5,0
2023-01-11,10,3,5,1
2023-01-12,10,9,9,1
2023-01-13,7,5,9,1
2023-01-14,2,5,2,2
2023-01-15,4,5,0,0
2023-01-16,11,4,6,0
2023-01-17,24,5,9,1
2023-01-18,11,2,6,0
2023-01-19,16,6,4,1
2023-01-20,15,4,10,2
2023-01-21,12,3,1,0
2023-01-22,10,3,3,3
2023-01-23,16,5,1,0
2023-01-24,18,1,3,6
2023-01-25,19,5,3,4
2023-01-26,24,13,13,3
2023-01-27,12,3,8,0
2023-01-28,10,1,2,0
2023-01-29,8,1,3,0
2023-01-30,9,8,6,0
2023-01-31,10,13,19,2
2023-02-01,6,10,20,0
2023-02-02,7,12,13,1
2023-02-03,3,9,4,0
2023-02-04,4,4,0,0
2023-02-05,11,2,1,0
2023-02-06,5,4,5,1
2023-02-07,17,11,3,1
2023-02-08,9,5,2,0
2023-02-09,8,9,6,0
2023-02-10,12,7,15,1
2023-02-11,8,3,1,0
2023-02-12,5,0,2,0
2023-02-13,9,11,5,1
2023-02-14,13,16,16,2
2023-02-15,15,4,3,0
2023-02-16,18,11,8,0
2023-02-17,7,10,8,1
2023-02-18,2,2,4,0
2023-02-19,6,4,7,0
2023-02-20,16,7,6,2
2023-02-21,15,6,5,2
2023-02-22,8,4,7,0
2023-02-23,12,9,10,0
2023-02-24,14,2,3,0
2023-02-25,4,6,2,0
2023-02-26,3,0,4,1
2023-02-27,26,5,8,1
2023-02-28,6,7,16,2
2023-03-01,13,8,12,0
2023-03-02,10,9,10,1
2023-03-03,7,10,8,3
2023-03-04,4,3,5,0
2023-03-05,7,4,8,1
2023-03-06,9,5,8,1
2023-03-07,17,6,3,1
2023-03-08,13,6,5,0
2023-03-09,9,9,12,6
2023-03-10,6,12,7,3
2023-03-11,6,5,1,0
2023-03-12,6,3,0,0
2023-03-13,2,4,3,0
2023-03-14,23,16,12,0
2023-03-15,10,18,9,0
2023-03-16,9,12,5,2
2023-03-17,10,6,11,0
2023-03-18,7,2,9,0
2023-03-19,2,11,5,0
2023-03-20,7,5,9,0
2023-03-21,9,7,5,0
2023-03-22,6,7,6,0
2023-03-23,7,12,10,1
2023-03-24,4,13,5,1
2023-03-25,4,4,2,0
2023-03-26,4,7,2,1
2023-03-27,6,5,5,0
2023-03-28,8,9,12,3
2023-03-29,10,8,4,0
2023-03-30,5,11,8,1
2023-03-31,6,7,5,2
2023-04-01,2,3,5,0
2023-04-02,10,0,1,0
2023-04-03,13,7,2,1
2023-04-04,17,1,4,0
2023-04-05,9,3,1,1
2023-04-06,18,6,5,1
2023-04-07,6,4,0,2
2023-04-08,17,6,3,1
2023-04-09,4,3,2,1
2023-04-10,18,2,3,1
2023-04-11,12,16,19,0
2023-04-12,6,6,1,3
2023-04-13,17,10,6,0
2023-04-14,14,22,2,0
2023-04-15,1,15,7,0
2023-04-16,3,7,4,2
2023-04-17,9,5,4,1
2023-04-18,8,16,18,0
2023-04-19,7,12,13,0
2023-04-20,8,6,11,1
2023-04-21,11,4,4,1
2023-04-22,3,0,0,0
2023-04-23,4,0,7,2
2023-04-24,9,4,5,1
2023-04-25,8,5,3,3
2023-04-26,7,3,0,0
2023-04-27,8,11,5,0
2023-04-28,19,2,9,0
2023-04-29,6,3,0,0
2023-04-30,5,3,1,0
2023-05-01,3,3,2,4
2023-05-02,6,8,4,1
2023-05-03,14,7,2,1
2023-05-04,10,7,4,1
2023-05-05,17,9,7,1
2023-05-06,6,3,2,1
2023-05-07,1,3,4,1
2023-05-08,11,3,2,2
2023-05-09,7,3,3,2
2023-05-10,12,7,2,2
2023-05-11,16,3,4,4
2023-05-12,10,8,8,1
2023-05-13,1,5,3,2
2023-05-14,12,1,3,1
2023-05-15,18,4,5,1
2023-05-16,6,3,10,1
2023-05-17,7,2,6,0
2023-05-18,13,6,5,0
2023-05-19,2,11,9,2
2023-05-20,4,2,1,0
2023-05-21,4,0,1,1
2023-05-22,13,11,8,1
2023-05-23,12,12,6,0
2023-05-24,12,4,4,3
2023-05-25,3,7,4,0
2023-05-26,4,2,3,0
2023-05-27,4,1,0,0
2023-05-28,1,1,0,0
2023-05-29,1,7,5,0
2023-05-30,8,4,12,0
2023-05-31,6,7,16,2
2023-06-01,4,11,8,1
2023-06-02,8,14,8,3
2023-06-03,0,5,1,0
2023-06-04,6,5,1,0
2023-06-05,6,6,1,0
2023-06-06,10,7,5,0
2023-06-07,5,5,12,2
2023-06-08,11,12,7,1
2023-06-09,13,12,6,1
2023-06-10,15,2,3,0
2023-06-11,7,7,5,0
2023-06-12,8,8,2,0
2023-06-13,17,7,3,1
2023-06-14,9,16,3,0
2023-06-15,4,2,1,0
2023-06-16,6,8,2,1
2023-06-17,2,2,1,0
2023-06-18,8,2,4,0
2023-06-19,13,4,13,3
2023-06-20,6,8,8,1
2023-06-21,1,7,6,0
2023-06-22,7,3,4,1
2023-06-23,17,2,6,0
2023-06-24,6,5,0,0
2023-06-25,7,3,1,0
2023-06-26,20,1,2,13
2023-06-27,16,4,6,4
2023-06-28,7,6,10,1
2023-06-29,4,6,3,4
2023-06-30,14,5,6,0
2023-07-01,3,2,7,1
2023-07-02,3,0,4,0
2023-07-03,20,5,8,1
2023-07-04,4,4,3,0
2023-07-05,5,2,4,0
2023-07-06,5,2,6,1
2023-07-07,19,1,11,0
2023-07-08,7,0,1,0
2023-07-09,9,0,1,0
2023-07-10,5,3,2,0
2023-07-11,17,2,2,0
2023-07-12,12,3,8,1
2023-07-13,24,3,0,0
2023-07-14,15,3,5,1
2023-07-15,3,4,2,0
2023-07-16,5,2,0,0
2023-07-17,8,0,3,0
2023-07-18,4,1,1,1
2023-07-19,3,17,19,1
2023-07-20,6,1,3,0
2023-07-21,9,2,9,1
2023-07-22,8,0,2,1
2023-07-23,7,0,0,0
2023-07-24,14,2,3,0
2023-07-25,6,5,3,1
2023-07-26,5,2,4,0
2023-07-27,10,2,11,2
2023-07-28,9,5,5,0
2023-07-29,8,3,3,0
2023-07-30,3,3,6,0
2023-07-31,6,8,5,0
2023-08-01,9,3,9,0
2023-08-02,17,1,3,1
2023-08-03,8,1,2,1
2023-08-04,10,2,1,0
2023-08-05,3,1,1,0
2023-08-06,11,3,1,2
2023-08-07,16,5,4,1
2023-08-08,3,9,3,0
2023-08-09,2,11,9,2
2023-08-10,6,5,6,1
2023-08-11,14,2,1,1
2023-08-12,13,3,5,0
2023-08-13,5,5,7,0
2023-08-14,7,4,1,0
2023-08-15,8,6,5,1
2023-08-16,7,4,5,1
2023-08-17,10,6,6,1
2023-08-18,7,6,5,0
2023-08-19,1,1,4,0
2023-08-20,6,1,0,0
2023-08-21,9,7,5,0
2023-08-22,9,9,5,0
2023-08-23,17,4,2,0
2023-08-24,8,5,4,1
2023-08-25,7,4,8,1
2023-08-26,1,1,2,0
2023-08-27,6,2,2,0
2023-08-28,7,1,4,1
2023-08-29,3,3,2,0
2023-08-30,4,5,6,0
2023-08-31,6,10,3,0
2023-09-01,6,9,2,0
2023-09-02,3,10,3,0
2023-09-03,4,3,6,0
2023-09-04,6,1,1,0
2023-09-05,13,4,2,1
2023-09-06,1,9,8,0
2023-09-07,5,2,3,1
2023-09-08,2,5,4,0
2023-09-09,2,2,0,0
2023-09-10,9,5,2,0
2023-09-11,17,3,6,0
2023-09-12,8,5,3,1
2023-09-13,7,6,5,0
2023-09-14,6,1,1,0
2023-09-15,5,7,4,0
2023-09-16,5,4,2,0
2023-09-17,5,5,5,0
2023-09-18,10,4,3,1
2023-09-19,5,4,4,0
2023-09-20,8,2,1,0
2023-09-21,6,10,9,1
2023-09-22,4,5,6,0
2023-09-23,1,5,0,0
2023-09-24,4,4,0,0
2023-09-25,5,3,6,4
2023-09-26,13,6,14,4
2023-09-27,7,10,14,1
2023-09-28,15,4,7,1
2023-09-29,2,10,7,0
2023-09-30,4,1,10,0
2023-10-01,5,4,13,1
2023-10-02,5,2,2,1
2023-10-03,5,1,3,3
2023-10-04,4,6,7,1
2023-10-05,3,5,4,0
2023-10-06,11,5,5,0
2023-10-07,8,0,2,0
2023-10-08,2,1,0,0
2023-10-09,2,4,4,4
2023-10-10,15,3,9,0
2023-10-11,9,2,15,0
2023-10-12,9,6,12,1
2023-10-13,5,4,4,0
2023-10-14,8,4,5,0
2023-10-15,10,2,1,1
2023-10-16,14,3,2,0
2023-10-17,2,7,1,1
2023-10-18,7,2,7,1
2023-10-19,7,4,3,2
2023-10-20,4,1,0,1
2023-10-21,1,0,2,0
2023-10-22,12,0,1,0
2023-10-23,3,2,2,1
2023-10-24,11,0,3,1
2023-10-25,27,9,4,1
2023-10-26,11,2,4,0
2023-10-27,17,3,3,1
2023-10-28,10,0,2,1
2023-10-29,4,0,4,1
2023-10-30,9,1,3,0
2023-10-31,8,2,1,0
2023-11-01,13,9,7,3
2023-11-02,13,7,6,0
2023-11-03,10,4,1,0
2023-11-04,4,1,0,0
2023-11-05,4,4,4,0
2023-11-06,15,5,6,0
2023-11-07,12,4,5,4
2023-11-08,9,5,6,0
2023-11-09,5,3,3,1
2023-11-10,10,2,5,1
2023-11-11,5,0,2,2
2023-11-12,4,2,6,0
2023-11-13,17,0,10,2
2023-11-14,7,1,12,0
2023-11-15,7,1,2,0
2023-11-16,5,0,3,0
2023-11-17,5,1,7,0
2023-11-18,3,1,2,0
2023-11-19,10,4,13,1
2023-11-20,5,3,2,0
2023-11-21,7,0,2,0
2023-11-22,7,1,1,1
2023-11-23,8,0,0,0
2023-11-24,11,3,3,1
2023-11-25,9,0,0,0
2023-11-26,9,1,1,2
2023-11-27,11,0,3,4
2023-11-28,21,0,6,0
2023-11-29,6,0,4,1
2023-11-30,8,0,3,0
2023-12-01,13,0,0,2
2023-12-02,4,1,5,0
2023-12-03,7,3,3,0
2023-12-04,20,1,7,2
2023-12-05,8,1,5,1
2023-12-06,11,1,4,0
2023-12-07,7,0,1,0
2023-12-08,8,4,1,0
2023-12-09,7,2,2,1
2023-12-10,9,0,1,0
2023-12-11,19,5,9,0
2023-12-12,11,3,3,0
2023-12-13,5,3,19,2
2023-12-14,10,4,4,0
2023-12-15,8,2,4,1
2023-12-16,5,0,4,0
2023-12-17,12,1,1,0
2023-12-18,6,0,1,0
2023-12-19,14,5,3,2
2023-12-20,15,0,2,0
2023-12-21,18,3,5,0
2023-12-22,8,2,3,0
2023-12-23,7,0,6,0
2023-12-24,6,0,4,0
2023-12-25,4,0,3,0
2023-12-26,5,1,0,0
2023-12-27,6,5,4,0
2023-12-28,5,2,3,0
2023-12-29,8,10,10,1
2023-12-30,4,3,0,0
2023-12-31,3,0,0,0
2024-01-01,6,1,1,0
2024-01-02,20,6,7,0
2024-01-03,14,3,1,1
2024-01-04,16,1,2,0
2024-01-05,12,2,4,1
2024-01-06,19,0,7,0
2024-01-07,8,9,7,1
2024-01-08,8,3,0,0
2024-01-09,25,6,1,2
2024-01-10,9,3,1,2
2024-01-11,10,4,4,0
2024-01-12,11,7,2,2
2024-01-13,5,1,1,0
2024-01-14,6,1,2,0
2024-01-15,10,2,3,1
2024-01-16,3,2,1,2
2024-01-17,7,2,0,1
2024-01-18,11,2,3,0
2024-01-19,8,4,1,1
2024-01-20,9,1,1,1
2024-01-21,4,2,1,1
2024-01-22,20,2,1,1
2024-01-23,19,2,2,0
2024-01-24,11,1,5,1
2024-01-25,8,4,4,0
2024-01-26,14,2,1,0
2024-01-27,4,0,0,0
2024-01-28,3,0,2,1
2024-01-29,12,7,1,1
2024-01-30,8,2,2,1
2024-01-31,10,4,0,1
2024-02-01,8,1,1,0
2024-02-02,4,1,2,0
2024-02-03,3,1,3,0
2024-02-04,1,3,2,0
2024-02-05,9,4,3,0
2024-02-06,4,2,6,2
2024-02-07,6,3,2,0
2024-02-08,10,2,3,1
2024-02-09,7,0,3,1
2024-02-10,2,1,1,0
2024-02-11,2,1,1,0
2024-02-12,5,1,11,1
2024-02-13,16,8,6,0
2024-02-14,7,4,0,3
2024-02-15,8,0,3,3
2024-02-16,12,4,10,0
2024-02-17,6,0,0,0
2024-02-18,1,0,2,1
2024-02-19,7,5,11,0
2024-02-20,7,2,1,0
2024-02-21,9,0,1,0
2024-02-22,6,2,13,0
2024-02-23,4,2,2,1
2024-02-24,1,0,5,0
2024-02-25,2,1,1,0
2024-02-26,5,3,3,0
2024-02-27,6,3,2,0
2024-02-28,17,9,9,0
2024-02-29,6,4,2,1
2024-03-01,8,0,3,0
2024-03-02,7,0,4,0
2024-03-03,0,2,1,1
2024-03-04,4,2,2,1
2024-03-05,5,6,0,0
2024-03-06,6,9,1,0
2024-03-07,8,12,2,0
2024-03-08,10,2,2,1
2024-03-09,1,1,3,0
2024-03-10,14,1,1,0
2024-03-11,14,1,1,0
2024-03-12,8,5,1,1
2024-03-13,8,1,0,0
2024-03-14,4,2,2,1
2024-03-15,5,2,2,0
2024-03-16,3,2,1,0
2024-03-17,1,1,0,0
2024-03-18,13,1,0,0
2024-03-19,6,3,4,0
2024-03-20,10,2,4,0
2024-03-21,6,14,3,0
2024-03-22,7,6,2,0
2024-03-23,4,3,0,0
2024-03-24,5,1,1,0
2024-03-25,5,4,3,0
2024-03-26,7,2,4,1
2024-03-27,9,0,3,1
2024-03-28,4,5,8,1
2024-03-29,4,2,3,0
2024-03-30,6,0,2,0
2024-03-31,6,0,4,1
2024-04-01,2,0,9,0
2024-04-02,8,2,7,1
2024-04-03,5,4,2,1
2024-04-04,5,5,6,2
2024-04-05,3,7,3,0
2024-04-06,2,2,7,0
2024-04-07,1,1,8,0
2024-04-08,11,3,10,0
2024-04-09,7,2,6,0
2024-04-10,5,3,4,0
2024-04-11,12,9,3,1
2024-04-12,26,11,5,1
2024-04-13,11,2,4,0
2024-04-14,5,1,0,0
2024-04-15,21,8,7,1
2024-04-16,7,2,7,1
2024-04-17,11,3,5,0
2024-04-18,14,2,3,0
2024-04-19,6,3,4,0
2024-04-20,5,2,1,0
2024-04-21,3,0,0,0
2024-04-22,4,1,0,0
2024-04-23,5,0,3,0
2024-04-24,8,4,2,3
2024-04-25,5,12,6,0
2024-04-26,5,4,9,1
2024-04-27,6,3,0,0
2024-04-28,0,2,2,0
2024-04-29,5,2,8,0
2024-04-30,3,2,17,1
2024-05-01,8,0,2,0
2024-05-02,9,0,6,2
2024-05-03,5,1,5,3
2024-05-04,3,3,3,1
2024-05-05,7,1,2,0
2024-05-06,3,0,2,0
2024-05-07,8,3,3,0
2024-05-08,5,4,0,1
2024-05-09,4,3,2,0
2024-05-10,8,2,1,3
2024-05-11,2,0,2,0
2024-05-12,3,1,1,0
2024-05-13,17,1,1,1
2024-05-14,5,0,4,0
2024-05-15,14,2,5,0
2024-05-16,11,2,8,12
2024-05-17,6,0,3,2
2024-05-18,5,2,1,0
2024-05-19,3,0,3,0
2024-05-20,15,0,1,0
2024-05-21,4,2,4,0
2024-05-22,2,2,9,1
2024-05-23,19,1,0,0
2024-05-24,6,3,3,1
2024-05-25,7,0,1,0
2024-05-26,1,1,1,0
2024-05-27,13,2,2,1
2024-05-28,5,11,1,1
2024-05-29,4,0,2,0
2024-05-30,8,2,6,0
2024-05-31,5,3,3,1
2024-06-01,0,0,2,0
2024-06-02,4,0,0,2
2024-06-03,7,1,3,0
2024-06-04,11,6,6,0
2024-06-05,8,6,2,0
2024-06-06,12,4,2,0
2024-06-07,9,5,0,0
2024-06-08,5,3,0,0
2024-06-09,1,1,2,0
2024-06-10,2,0,1,0
2024-06-11,6,0,3,0
2024-06-12,5,3,8,0
2024-06-13,5,1,5,0
2024-06-14,4,0,12,0
2024-06-15,10,2,1,0
2024-06-16,7,0,5,0
2024-06-17,9,1,1,1
2024-06-18,5,2,0,1
2024-06-19,7,3,3,1
2024-06-20,7,8,9,0
2024-06-21,5,2,3,1
2024-06-22,2,1,1,0
2024-06-23,3,1,1,1
2024-06-24,3,0,5,1
2024-06-25,3,2,2,0
2024-06-26,3,0,2,0
2024-06-27,4,1,1,1
2024-06-28,11,1,5,2
2024-06-29,3,1,1,0
2024-06-30,1,0,3,0
2024-07-01,6,0,2,1
2024-07-02,10,1,5,0
2024-07-03,7,2,13,0
2024-07-04,7,8,3,0
2024-07-05,10,6,4,0
2024-07-06,2,0,1,0
2024-07-07,8,0,1,2
2024-07-08,15,2,3,2
2024-07-09,9,1,19,0
2024-07-10,9,6,5,1
2024-07-11,10,1,11,2
2024-07-12,16,1,4,1
2024-07-13,10,1,2,2
2024-07-14,4,0,1,0
2024-07-15,5,5,9,1
2024-07-16,3,3,8,0
2024-07-17,12,4,4,0
2024-07-18,9,3,6,1
2024-07-19,6,2,9,0
2024-07-20,5,0,8,0
2024-07-21,1,1,2,0
2024-07-22,6,3,3,3
2024-07-23,9,0,4,0
2024-07-24,15,2,5,0
2024-07-25,2,2,3,0
2024-07-26,13,8,0,1
2024-07-27,3,1,1,0
2024-07-28,14,2,7,0
2024-07-29,3,1,4,0
2024-07-30,3,2,5,0
2024-07-31,3,1,4,0
2024-08-01,5,0,3,0
2024-08-02,9,1,1,1
2024-08-03,10,0,1,0
2024-08-04,1,1,2,1
2024-08-05,5,0,7,0
2024-08-06,6,0,3,1
2024-08-07,5,1,9,4
2024-08-08,11,4,0,0
2024-08-09,7,2,10,5
2024-08-10,4,1,2,0
2024-08-11,2,2,2,1
2024-08-12,7,3,0,0
2024-08-13,6,3,9,0
2024-08-14,20,1,8,0
2024-08-15,5,2,3,0
2024-08-16,4,4,10,1
2024-08-17,1,3,1,0
2024-08-18,8,2,2,0
2024-08-19,4,2,9,0
2024-08-20,7,1,9,1
2024-08-21,8,0,4,1
2024-08-22,2,0,4,0
2024-08-23,8,0,2,0
2024-08-24,6,3,0,0
2024-08-25,1,0,0,0
2024-08-26,16,3,4,1
2024-08-27,5,0,4,0
2024-08-28,4,6,4,0
2024-08-29,4,4,8,0
2024-08-30,6,1,6,1
2024-08-31,8,1,3,0
2024-09-01,6,0,1,0
2024-09-02,13,1,1,0
2024-09-03,5,4,4,0
2024-09-04,8,2,5,1
2024-09-05,5,2,6,1
2024-09-06,5,1,4,0
2024-09-07,6,0,0,0
2024-09-08,2,2,1,0
2024-09-09,9,2,0,1
2024-09-10,3,1,1,4
2024-09-11,4,2,8,1
2024-09-12,6,2,2,0
2024-09-13,7,6,2,0
2024-09-14,6,1,1,0
2024-09-15,1,4,6,5
2024-09-16,7,2,1,0
2024-09-17,8,1,2,0
2024-09-18,11,6,0,1
2024-09-19,11,1,8,0
2024-09-20,20,3,7,2
2024-09-21,1,1,1,0
2024-09-22,5,0,4,1
2024-09-23,8,3,9,0
2024-09-24,17,3,3,4
2024-09-25,7,7,2,2
2024-09-26,22,5,2,1
2024-09-27,11,0,0,1
2024-09-28,25,1,1,0
2024-09-29,6,2,1,5
2024-09-30,18,3,12,5
2024-10-01,11,2,3,0
2024-10-02,16,0,1,1
2024-10-03,4,1,4,2
2024-10-04,23,4,2,1
2024-10-05,8,1,1,0
2024-10-06,5,3,3,2
2024-10-07,10,7,3,0
2024-10-08,10,3,4,0
2024-10-09,13,6,2,1
2024-10-10,3,2,0,0
2024-10-11,6,3,0,1
2024-10-12,11,0,3,0
2024-10-13,2,0,4,0
2024-10-14,6,4,3,2
2024-10-15,19,11,0,1
2024-10-16,20,2,5,2
2024-10-17,14,3,7,2
2024-10-18,13,5,0,0
2024-10-19,10,2,4,0
2024-10-20,3,2,2,0
2024-10-21,7,2,3,1
2024-10-22,6,12,4,0
2024-10-23,5,9,1,1
2024-10-24,10,7,0,0
2024-10-25,8,3,1,0
2024-10-26,4,7,0,0
2024-10-27,6,3,0,1
2024-10-28,2,3,2,1
2024-10-29,17,6,5,0
2024-10-30,10,1,12,2
2024-10-31,18,6,2,2
2024-11-01,6,6,1,4
2024-11-02,4,3,0,1
2024-11-03,5,2,0,0
2024-11-04,13,11,0,0
2024-11-05,6,6,0,0
2024-11-06,14,6,6,7
2024-11-07,16,2,0,0
2024-11-08,10,5,1,0
2024-11-09,10,0,0,0
2024-11-10,14,2,0,2
2024-11-11,5,4,0,1
2024-11-12,10,4,1,0
2024-11-13,9,1,4,1
2024-11-14,3,8,4,0
2024-11-15,4,2,20,1
2024-11-16,15,3,14,0
2024-11-17,0,2,4,0
2024-11-18,5,17,4,1
2024-11-19,16,9,2,3
2024-11-20,20,6,2,0
2024-11-21,7,6,2,2
2024-11-22,7,13,4,1
2024-11-23,1,1,1,1
2024-11-24,4,3,1,1
2024-11-25,6,4,3,0
2024-11-26,6,3,2,0
2024-11-27,4,3,1,0
2024-11-28,20,1,4,0
2024-11-29,8,6,5,0
2024-11-30,10,5,1,0
2024-12-01,2,1,0,0
2024-12-02,10,9,0,0
2024-12-03,12,8,6,0
2024-12-04,18,9,3,1
2024-12-05,14,6,1,1
2024-12-06,13,0,6,0
2024-12-07,7,3,1,0
2024-12-08,9,1,3,0
2024-12-09,18,5,4,0
2024-12-10,8,0,4,0
2024-12-11,12,3,2,2
2024-12-12,8,4,13,1
2024-12-13,21,6,3,0
2024-12-14,4,6,3,0
2024-12-15,3,5,6,0
2024-12-16,6,2,3,1
2024-12-17,9,2,3,0
2024-12-18,11,5,7,0
2024-12-19,3,9,1,1
2024-12-20,4,10,4,1
2024-12-21,6,0,4,0
2024-12-22,5,1,0,0
2024-12-23,23,1,4,1
2024-12-24,10,1,2,0
2024-12-25,1,6,0,0
2024-12-26,4,4,1,6
2024-12-27,8,2,4,3
2024-12-28,5,3,5,1
2024-12-29,5,5,4,0
2024-12-30,4,1,6,1
2024-12-31,3,13,23,0
2025-01-01,3,1,7,0
2025-01-02,9,0,6,0
2025-01-03,6,6,4,3
2025-01-04,5,1,1,1
2025-01-05,5,3,0,1
2025-01-06,5,0,4,1
2025-01-07,6,2,1,2
2025-01-08,7,2,1,2
2025-01-09,6,6,6,0
2025-01-10,11,6,1,0
2025-01-11,8,3,1,0
2025-01-12,7,0,0,1
2025-01-13,5,1,1,1
2025-01-14,3,8,6,3
2025-01-15,10,4,4,0
2025-01-16,1,16,3,1
