,Fossile Energie,Politik,Gesundheit,Armut
2023-03-17,11,6,10,0
2023-03-18,9,2,7,0
2023-03-19,5,11,2,0
2023-03-20,9,5,7,0
2023-03-21,5,7,9,0
2023-03-22,6,7,6,0
2023-03-23,10,12,7,1
2023-03-24,5,13,4,1
2023-03-25,2,4,4,0
2023-03-26,2,7,4,1
2023-03-27,5,5,6,0
2023-03-28,12,9,8,3
2023-03-29,4,8,10,0
2023-03-30,8,11,5,1
2023-03-31,5,7,6,2
2023-04-01,5,3,2,0
2023-04-02,1,0,10,0
2023-04-03,2,7,13,1
2023-04-04,4,1,17,0
2023-04-05,1,3,9,1
2023-04-06,5,6,18,1
2023-04-07,0,4,6,2
2023-04-08,3,6,17,1
2023-04-09,2,3,4,1
2023-04-10,3,2,18,1
2023-04-11,19,16,12,0
2023-04-12,1,6,6,3
2023-04-13,6,10,17,0
2023-04-14,2,22,14,0
2023-04-15,7,15,1,0
2023-04-16,4,7,3,2
2023-04-17,4,5,9,1
2023-04-18,18,16,8,0
2023-04-19,13,12,7,0
2023-04-20,11,6,8,1
2023-04-21,4,4,11,1
2023-04-22,0,0,3,0
2023-04-23,7,0,4,2
2023-04-24,5,4,9,1
2023-04-25,3,5,8,3
2023-04-26,0,3,7,0
2023-04-27,5,11,8,0
2023-04-28,9,2,19,0
2023-04-29,0,3,6,0
2023-04-30,1,3,5,0
2023-05-01,2,3,3,4
2023-05-02,4,8,6,1
2023-05-03,2,7,14,1
2023-05-04,4,7,10,1
2023-05-05,7,9,17,1
2023-05-06,2,3,6,1
2023-05-07,4,3,1,1
2023-05-08,2,3,11,2
2023-05-09,3,3,7,2
2023-05-10,2,7,12,2
2023-05-11,4,3,16,4
2023-05-12,8,8,10,1
2023-05-13,3,5,1,2
2023-05-14,3,1,12,1
2023-05-15,5,4,18,1
2023-05-16,10,3,6,1
2023-05-17,6,2,7,0
2023-05-18,5,6,13,0
2023-05-19,9,11,2,2
2023-05-20,1,2,4,0
2023-05-21,1,0,4,1
2023-05-22,8,11,13,1
2023-05-23,6,12,12,0
2023-05-24,4,4,12,3
2023-05-25,4,7,3,0
2023-05-26,3,2,4,0
2023-05-27,0,1,4,0
2023-05-28,0,1,1,0
2023-05-29,5,7,1,0
2023-05-30,12,4,8,0
2023-05-31,16,7,6,2
2023-06-01,8,11,4,1
2023-06-02,8,14,8,3
2023-06-03,1,5,0,0
2023-06-04,1,5,6,0
2023-06-05,1,6,6,0
2023-06-06,5,7,10,0
2023-06-07,12,5,5,2
2023-06-08,7,12,11,1
2023-06-09,6,12,13,1
2023-06-10,3,2,15,0
2023-06-11,5,7,7,0
2023-06-12,2,8,8,0
2023-06-13,3,7,17,1
2023-06-14,3,16,9,0
2023-06-15,1,2,4,0
2023-06-16,2,8,6,1
2023-06-17,1,2,2,0
2023-06-18,4,2,8,0
2023-06-19,13,4,13,3
2023-06-20,8,8,6,1
2023-06-21,6,7,1,0
2023-06-22,4,3,7,1
2023-06-23,6,2,17,0
2023-06-24,0,5,6,0
2023-06-25,1,3,7,0
2023-06-26,2,1,20,13
2023-06-27,6,4,16,4
2023-06-28,10,6,7,1
2023-06-29,3,6,4,4
2023-06-30,6,5,14,0
2023-07-01,7,2,3,1
2023-07-02,4,0,3,0
2023-07-03,8,5,20,1
2023-07-04,3,4,4,0
2023-07-05,4,2,5,0
2023-07-06,6,2,5,1
2023-07-07,11,1,19,0
2023-07-08,1,0,7,0
2023-07-09,1,0,9,0
2023-07-10,2,3,5,0
2023-07-11,2,2,17,0
2023-07-12,8,3,12,1
2023-07-13,0,3,24,0
2023-07-14,5,3,15,1
2023-07-15,2,4,3,0
2023-07-16,0,2,5,0
2023-07-17,3,0,8,0
2023-07-18,1,1,4,1
2023-07-19,19,17,3,1
2023-07-20,3,1,6,0
2023-07-21,9,2,9,1
2023-07-22,2,0,8,1
2023-07-23,0,0,7,0
2023-07-24,3,2,14,0
2023-07-25,3,5,6,1
2023-07-26,4,2,5,0
2023-07-27,11,2,10,2
2023-07-28,5,5,9,0
2023-07-29,3,3,8,0
2023-07-30,6,3,3,0
2023-07-31,5,8,6,0
2023-08-01,9,3,9,0
2023-08-02,3,1,17,1
2023-08-03,2,1,8,1
2023-08-04,1,2,10,0
2023-08-05,1,1,3,0
2023-08-06,1,3,11,2
2023-08-07,4,5,16,1
2023-08-08,3,9,3,0
2023-08-09,9,11,2,2
2023-08-10,6,5,6,1
2023-08-11,1,2,14,1
2023-08-12,5,3,13,0
2023-08-13,7,5,5,0
2023-08-14,1,4,7,0
2023-08-15,5,6,8,1
2023-08-16,5,4,7,1
2023-08-17,6,6,10,1
2023-08-18,5,6,7,0
2023-08-19,4,1,1,0
2023-08-20,0,1,6,0
2023-08-21,5,7,9,0
2023-08-22,5,9,9,0
2023-08-23,2,4,17,0
2023-08-24,4,5,8,1
2023-08-25,8,4,7,1
2023-08-26,2,1,1,0
2023-08-27,2,2,6,0
2023-08-28,4,1,7,1
2023-08-29,2,3,3,0
2023-08-30,6,5,4,0
2023-08-31,3,10,6,0
2023-09-01,2,9,6,0
2023-09-02,3,10,3,0
2023-09-03,6,3,4,0
2023-09-04,1,1,6,0
2023-09-05,2,4,13,1
2023-09-06,8,9,1,0
2023-09-07,3,2,5,1
2023-09-08,4,5,2,0
2023-09-09,0,2,2,0
2023-09-10,2,5,9,0
2023-09-11,6,3,17,0
2023-09-12,3,5,8,1
2023-09-13,5,6,7,0
2023-09-14,1,1,6,0
2023-09-15,4,7,5,0
2023-09-16,2,4,5,0
2023-09-17,5,5,5,0
2023-09-18,3,4,10,1
2023-09-19,4,4,5,0
2023-09-20,1,2,8,0
2023-09-21,9,10,6,1
2023-09-22,6,5,4,0
2023-09-23,0,5,1,0
2023-09-24,0,4,4,0
2023-09-25,6,3,5,4
2023-09-26,14,6,13,4
2023-09-27,14,10,7,1
2023-09-28,7,4,15,1
2023-09-29,7,10,2,0
2023-09-30,10,1,4,0
2023-10-01,13,4,5,1
2023-10-02,2,2,5,1
2023-10-03,3,1,5,3
2023-10-04,7,6,4,1
2023-10-05,4,5,3,0
2023-10-06,5,5,11,0
2023-10-07,2,0,8,0
2023-10-08,0,1,2,0
2023-10-09,4,4,2,4
2023-10-10,9,3,15,0
2023-10-11,15,2,9,0
2023-10-12,12,6,9,1
2023-10-13,4,4,5,0
2023-10-14,5,4,8,0
2023-10-15,1,2,10,1
2023-10-16,2,3,14,0
2023-10-17,1,7,2,1
2023-10-18,7,2,7,1
2023-10-19,3,4,7,2
2023-10-20,0,1,4,1
2023-10-21,2,0,1,0
2023-10-22,1,0,12,0
2023-10-23,2,2,3,1
2023-10-24,3,0,11,1
2023-10-25,4,9,27,1
2023-10-26,4,2,11,0
2023-10-27,3,3,17,1
2023-10-28,2,0,10,1
2023-10-29,4,0,4,1
2023-10-30,3,1,9,0
2023-10-31,1,2,8,0
2023-11-01,7,9,13,3
2023-11-02,6,7,13,0
2023-11-03,1,4,10,0
2023-11-04,0,1,4,0
2023-11-05,4,4,4,0
2023-11-06,6,5,15,0
2023-11-07,5,4,12,4
2023-11-08,6,5,9,0
2023-11-09,3,3,5,1
2023-11-10,5,2,10,1
2023-11-11,2,0,5,2
2023-11-12,6,2,4,0
2023-11-13,10,0,17,2
2023-11-14,12,1,7,0
2023-11-15,2,1,7,0
2023-11-16,3,0,5,0
2023-11-17,7,1,5,0
2023-11-18,2,1,3,0
2023-11-19,13,4,10,1
2023-11-20,2,3,5,0
2023-11-21,2,0,7,0
2023-11-22,1,1,7,1
2023-11-23,0,0,8,0
2023-11-24,3,3,11,1
2023-11-25,0,0,9,0
2023-11-26,1,1,9,2
2023-11-27,3,0,11,4
2023-11-28,6,0,21,0
2023-11-29,4,0,6,1
2023-11-30,3,0,8,0
2023-12-01,0,0,13,2
2023-12-02,5,1,4,0
2023-12-03,3,3,7,0
2023-12-04,7,1,20,2
2023-12-05,5,1,8,1
2023-12-06,4,1,11,0
2023-12-07,1,0,7,0
2023-12-08,1,4,8,0
2023-12-09,2,2,7,1
2023-12-10,1,0,9,0
2023-12-11,9,5,19,0
2023-12-12,3,3,11,0
2023-12-13,19,3,5,2
2023-12-14,4,4,10,0
2023-12-15,4,2,8,1
2023-12-16,4,0,5,0
2023-12-17,1,1,12,0
2023-12-18,1,0,6,0
2023-12-19,3,5,14,2
2023-12-20,2,0,15,0
2023-12-21,5,3,18,0
2023-12-22,3,2,8,0
2023-12-23,6,0,7,0
2023-12-24,4,0,6,0
2023-12-25,3,0,4,0
2023-12-26,0,1,5,0
2023-12-27,4,5,6,0
2023-12-28,3,2,5,0
2023-12-29,10,10,8,1
2023-12-30,0,3,4,0
2023-12-31,0,0,3,0
2024-01-01,1,1,6,0
2024-01-02,7,6,20,0
2024-01-03,1,3,14,1
2024-01-04,2,1,16,0
2024-01-05,4,2,12,1
2024-01-06,7,0,19,0
2024-01-07,7,9,8,1
2024-01-08,0,3,8,0
2024-01-09,1,6,25,2
2024-01-10,1,3,9,2
2024-01-11,4,4,10,0
2024-01-12,2,7,11,2
2024-01-13,1,1,5,0
2024-01-14,2,1,6,0
2024-01-15,3,2,10,1
2024-01-16,1,2,3,2
2024-01-17,0,2,7,1
2024-01-18,3,2,11,0
2024-01-19,1,4,8,1
2024-01-20,1,1,9,1
2024-01-21,1,2,4,1
2024-01-22,1,2,20,1
2024-01-23,2,2,19,0
2024-01-24,5,1,11,1
2024-01-25,4,4,8,0
2024-01-26,1,2,14,0
2024-01-27,0,0,4,0
2024-01-28,2,0,3,1
2024-01-29,1,7,12,1
2024-01-30,2,2,8,1
2024-01-31,0,4,10,1
2024-02-01,1,1,8,0
2024-02-02,2,1,4,0
2024-02-03,3,1,3,0
2024-02-04,2,3,1,0
2024-02-05,3,4,9,0
2024-02-06,6,2,4,2
2024-02-07,2,3,6,0
2024-02-08,3,2,10,1
2024-02-09,3,0,7,1
2024-02-10,1,1,2,0
2024-02-11,1,1,2,0
2024-02-12,11,1,5,1
2024-02-13,6,8,16,0
2024-02-14,0,4,7,3
2024-02-15,3,0,8,3
2024-02-16,10,4,12,0
2024-02-17,0,0,6,0
2024-02-18,2,0,1,1
2024-02-19,11,5,7,0
2024-02-20,1,2,7,0
2024-02-21,1,0,9,0
2024-02-22,13,2,6,0
2024-02-23,2,2,4,1
2024-02-24,5,0,1,0
2024-02-25,1,1,2,0
2024-02-26,3,3,5,0
2024-02-27,2,3,6,0
2024-02-28,9,9,17,0
2024-02-29,2,4,6,1
2024-03-01,3,0,8,0
2024-03-02,4,0,7,0
2024-03-03,1,2,0,1
2024-03-04,2,2,4,1
2024-03-05,0,6,5,0
2024-03-06,1,9,6,0
2024-03-07,2,12,8,0
2024-03-08,2,2,10,1
2024-03-09,3,1,1,0
2024-03-10,1,1,14,0
2024-03-11,1,1,14,0
2024-03-12,1,5,8,1
2024-03-13,0,1,8,0
2024-03-14,2,2,4,1
2024-03-15,2,2,5,0
2024-03-16,1,2,3,0
2024-03-17,0,1,1,0
2024-03-18,0,1,13,0
2024-03-19,4,3,6,0
2024-03-20,4,2,10,0
2024-03-21,3,14,6,0
2024-03-22,2,6,7,0
2024-03-23,0,3,4,0
2024-03-24,1,1,5,0
2024-03-25,3,4,5,0
2024-03-26,4,2,7,1
2024-03-27,3,0,9,1
2024-03-28,8,5,4,1
2024-03-29,3,2,4,0
2024-03-30,2,0,6,0
2024-03-31,4,0,6,1
2024-04-01,9,0,2,0
2024-04-02,7,2,8,1
2024-04-03,2,4,5,1
2024-04-04,6,5,5,2
2024-04-05,3,7,3,0
2024-04-06,7,2,2,0
2024-04-07,8,1,1,0
2024-04-08,10,3,11,0
2024-04-09,6,2,7,0
2024-04-10,4,3,5,0
2024-04-11,3,9,12,1
2024-04-12,5,11,26,1
2024-04-13,4,2,11,0
2024-04-14,0,1,5,0
2024-04-15,7,8,21,1
2024-04-16,7,2,7,1
2024-04-17,5,3,11,0
2024-04-18,3,2,14,0
2024-04-19,4,3,6,0
2024-04-20,1,2,5,0
2024-04-21,0,0,3,0
2024-04-22,0,1,4,0
2024-04-23,3,0,5,0
2024-04-24,2,4,8,3
2024-04-25,6,12,5,0
2024-04-26,9,4,5,1
2024-04-27,0,3,6,0
2024-04-28,2,2,0,0
2024-04-29,8,2,5,0
2024-04-30,17,2,3,1
2024-05-01,2,0,8,0
2024-05-02,6,0,9,2
2024-05-03,5,1,5,3
2024-05-04,3,3,3,1
2024-05-05,2,1,7,0
2024-05-06,2,0,3,0
2024-05-07,3,3,8,0
2024-05-08,0,4,5,1
2024-05-09,2,3,4,0
2024-05-10,1,2,8,3
2024-05-11,2,0,2,0
2024-05-12,1,1,3,0
2024-05-13,1,1,17,1
2024-05-14,4,0,5,0
2024-05-15,5,2,14,0
2024-05-16,8,2,11,12
2024-05-17,3,0,6,2
2024-05-18,1,2,5,0
2024-05-19,3,0,3,0
2024-05-20,1,0,15,0
2024-05-21,4,2,4,0
2024-05-22,9,2,2,1
2024-05-23,0,1,19,0
2024-05-24,3,3,6,1
2024-05-25,1,0,7,0
2024-05-26,1,1,1,0
2024-05-27,2,2,13,1
2024-05-28,1,11,5,1
2024-05-29,2,0,4,0
2024-05-30,6,2,8,0
2024-05-31,3,3,5,1
2024-06-01,2,0,0,0
2024-06-02,0,0,4,2
2024-06-03,3,1,7,0
2024-06-04,6,6,11,0
2024-06-05,2,6,8,0
2024-06-06,2,4,12,0
2024-06-07,0,5,9,0
2024-06-08,0,3,5,0
2024-06-09,2,1,1,0
2024-06-10,1,0,2,0
2024-06-11,3,0,6,0
2024-06-12,8,3,5,0
2024-06-13,5,1,5,0
2024-06-14,12,0,4,0
2024-06-15,1,2,10,0
2024-06-16,5,0,7,0
2024-06-17,1,1,9,1
2024-06-18,0,2,5,1
2024-06-19,3,3,7,1
2024-06-20,9,8,7,0
2024-06-21,3,2,5,1
2024-06-22,1,1,2,0
2024-06-23,1,1,3,1
2024-06-24,5,0,3,1
2024-06-25,2,2,3,0
2024-06-26,2,0,3,0
2024-06-27,1,1,4,1
2024-06-28,5,1,11,2
2024-06-29,1,1,3,0
2024-06-30,3,0,1,0
2024-07-01,2,0,6,1
2024-07-02,5,1,10,0
2024-07-03,13,2,7,0
2024-07-04,3,8,7,0
2024-07-05,4,6,10,0
2024-07-06,1,0,2,0
2024-07-07,1,0,8,2
2024-07-08,3,2,15,2
2024-07-09,19,1,9,0
2024-07-10,5,6,9,1
2024-07-11,11,1,10,2
2024-07-12,4,1,16,1
2024-07-13,2,1,10,2
2024-07-14,1,0,4,0
2024-07-15,9,5,5,1
2024-07-16,8,3,3,0
2024-07-17,4,4,12,0
2024-07-18,6,3,9,1
2024-07-19,9,2,6,0
2024-07-20,8,0,5,0
2024-07-21,2,1,1,0
2024-07-22,3,3,6,3
2024-07-23,4,0,9,0
2024-07-24,5,2,15,0
2024-07-25,3,2,2,0
2024-07-26,0,8,13,1
2024-07-27,1,1,3,0
2024-07-28,7,2,14,0
2024-07-29,4,1,3,0
2024-07-30,5,2,3,0
2024-07-31,4,1,3,0
2024-08-01,3,0,5,0
2024-08-02,1,1,9,1
2024-08-03,1,0,10,0
2024-08-04,2,1,1,1
2024-08-05,7,0,5,0
2024-08-06,3,0,6,1
2024-08-07,9,1,5,4
2024-08-08,0,4,11,0
2024-08-09,10,2,7,5
2024-08-10,2,1,4,0
2024-08-11,2,2,2,1
2024-08-12,0,3,7,0
2024-08-13,9,3,6,0
2024-08-14,8,1,20,0
2024-08-15,3,2,5,0
2024-08-16,10,4,4,1
2024-08-17,1,3,1,0
2024-08-18,2,2,8,0
2024-08-19,9,2,4,0
2024-08-20,9,1,7,1
2024-08-21,4,0,8,1
2024-08-22,4,0,2,0
2024-08-23,2,0,8,0
2024-08-24,0,3,6,0
2024-08-25,0,0,1,0
2024-08-26,4,3,16,1
2024-08-27,4,0,5,0
2024-08-28,4,6,4,0
2024-08-29,8,4,4,0
2024-08-30,6,1,6,1
2024-08-31,3,1,8,0
2024-09-01,1,0,6,0
2024-09-02,1,1,13,0
2024-09-03,4,4,5,0
2024-09-04,5,2,8,1
2024-09-05,6,2,5,1
2024-09-06,4,1,5,0
2024-09-07,0,0,6,0
2024-09-08,1,2,2,0
2024-09-09,0,2,9,1
2024-09-10,1,1,3,4
2024-09-11,8,2,4,1
2024-09-12,2,2,6,0
2024-09-13,2,6,7,0
2024-09-14,1,1,6,0
2024-09-15,6,4,1,5
2024-09-16,1,2,7,0
2024-09-17,2,1,8,0
2024-09-18,0,6,11,1
2024-09-19,8,1,11,0
2024-09-20,7,3,20,2
2024-09-21,1,1,1,0
2024-09-22,4,0,5,1
2024-09-23,9,3,8,0
2024-09-24,3,3,17,4
2024-09-25,2,7,7,2
2024-09-26,2,5,22,1
2024-09-27,0,0,11,1
2024-09-28,1,1,25,0
2024-09-29,1,2,6,5
2024-09-30,12,3,18,5
2024-10-01,3,2,11,0
2024-10-02,1,0,16,1
2024-10-03,4,1,4,2
2024-10-04,2,4,23,1
2024-10-05,1,1,8,0
2024-10-06,3,3,5,2
2024-10-07,3,7,10,0
2024-10-08,4,3,10,0
2024-10-09,2,6,13,1
2024-10-10,0,2,3,0
2024-10-11,0,3,6,1
2024-10-12,3,0,11,0
2024-10-13,4,0,2,0
2024-10-14,3,4,6,2
2024-10-15,0,11,19,1
2024-10-16,5,2,20,2
2024-10-17,7,3,14,2
2024-10-18,0,5,13,0
2024-10-19,4,2,10,0
2024-10-20,2,2,3,0
2024-10-21,3,2,7,1
2024-10-22,4,12,6,0
2024-10-23,1,9,5,1
2024-10-24,0,7,10,0
2024-10-25,1,3,8,0
2024-10-26,0,7,4,0
2024-10-27,0,3,6,1
2024-10-28,2,3,2,1
2024-10-29,5,6,17,0
2024-10-30,12,1,10,2
2024-10-31,2,6,18,2
2024-11-01,1,6,6,4
2024-11-02,0,3,4,1
2024-11-03,0,2,5,0
2024-11-04,0,11,13,0
2024-11-05,0,6,6,0
2024-11-06,6,6,14,7
2024-11-07,0,2,16,0
2024-11-08,1,5,10,0
2024-11-09,0,0,10,0
2024-11-10,0,2,14,2
2024-11-11,0,4,5,1
2024-11-12,1,4,10,0
2024-11-13,4,1,9,1
2024-11-14,4,8,3,0
2024-11-15,20,2,4,1
2024-11-16,14,3,15,0
2024-11-17,4,2,0,0
2024-11-18,4,17,5,1
2024-11-19,2,9,16,3
2024-11-20,2,6,20,0
2024-11-21,2,6,7,2
2024-11-22,4,13,7,1
2024-11-23,1,1,1,1
2024-11-24,1,3,4,1
2024-11-25,3,4,6,0
2024-11-26,2,3,6,0
2024-11-27,1,3,4,0
2024-11-28,4,1,20,0
2024-11-29,5,6,8,0
2024-11-30,1,5,10,0
2024-12-01,0,1,2,0
2024-12-02,0,9,10,0
2024-12-03,6,8,12,0
2024-12-04,3,9,18,1
2024-12-05,1,6,14,1
2024-12-06,6,0,13,0
2024-12-07,1,3,7,0
2024-12-08,3,1,9,0
2024-12-09,4,5,18,0
2024-12-10,4,0,8,0
2024-12-11,2,3,12,2
2024-12-12,13,4,8,1
2024-12-13,3,6,21,0
2024-12-14,3,6,4,0
2024-12-15,6,5,3,0
2024-12-16,3,2,6,1
2024-12-17,3,2,9,0
2024-12-18,7,5,11,0
2024-12-19,1,9,3,1
2024-12-20,4,10,4,1
2024-12-21,4,0,6,0
2024-12-22,0,1,5,0
2024-12-23,4,1,23,1
2024-12-24,2,1,10,0
2024-12-25,0,6,1,0
2024-12-26,1,4,4,6
2024-12-27,4,2,8,3
2024-12-28,5,3,5,1
2024-12-29,4,5,5,0
2024-12-30,6,1,4,1
2024-12-31,23,13,3,0
2025-01-01,7,1,3,0
2025-01-02,6,0,9,0
2025-01-03,4,6,6,3
2025-01-04,1,1,5,1
2025-01-05,0,3,5,1
2025-01-06,4,0,5,1
2025-01-07,1,2,6,2
2025-01-08,1,2,7,2
2025-01-09,6,6,6,0
2025-01-10,1,6,11,0
2025-01-11,1,3,8,0
2025-01-12,0,0,7,1
2025-01-13,1,1,5,1
2025-01-14,6,8,3,3
2025-01-15,4,4,10,0
2025-01-16,3,16,1,1
