,Fossile Energie,Gesundheit,Politik,Armut
2023-03-17,11,10,6,0
2023-03-18,9,7,2,0
2023-03-19,5,2,11,0
2023-03-20,9,7,5,0
2023-03-21,5,9,7,0
2023-03-22,6,6,7,0
2023-03-23,10,7,12,1
2023-03-24,5,4,13,1
2023-03-25,2,4,4,0
2023-03-26,2,4,7,1
2023-03-27,5,6,5,0
2023-03-28,12,8,9,3
2023-03-29,4,10,8,0
2023-03-30,8,5,11,1
2023-03-31,5,6,7,2
2023-04-01,5,2,3,0
2023-04-02,1,10,0,0
2023-04-03,2,13,7,1
2023-04-04,4,17,1,0
2023-04-05,1,9,3,1
2023-04-06,5,18,6,1
2023-04-07,0,6,4,2
2023-04-08,3,17,6,1
2023-04-09,2,4,3,1
2023-04-10,3,18,2,1
2023-04-11,19,12,16,0
2023-04-12,1,6,6,3
2023-04-13,6,17,10,0
2023-04-14,2,14,22,0
2023-04-15,7,1,15,0
2023-04-16,4,3,7,2
2023-04-17,4,9,5,1
2023-04-18,18,8,16,0
2023-04-19,13,7,12,0
2023-04-20,11,8,6,1
2023-04-21,4,11,4,1
2023-04-22,0,3,0,0
2023-04-23,7,4,0,2
2023-04-24,5,9,4,1
2023-04-25,3,8,5,3
2023-04-26,0,7,3,0
2023-04-27,5,8,11,0
2023-04-28,9,19,2,0
2023-04-29,0,6,3,0
2023-04-30,1,5,3,0
2023-05-01,2,3,3,4
2023-05-02,4,6,8,1
2023-05-03,2,14,7,1
2023-05-04,4,10,7,1
2023-05-05,7,17,9,1
2023-05-06,2,6,3,1
2023-05-07,4,1,3,1
2023-05-08,2,11,3,2
2023-05-09,3,7,3,2
2023-05-10,2,12,7,2
2023-05-11,4,16,3,4
2023-05-12,8,10,8,1
2023-05-13,3,1,5,2
2023-05-14,3,12,1,1
2023-05-15,5,18,4,1
2023-05-16,10,6,3,1
2023-05-17,6,7,2,0
2023-05-18,5,13,6,0
2023-05-19,9,2,11,2
2023-05-20,1,4,2,0
2023-05-21,1,4,0,1
2023-05-22,8,13,11,1
2023-05-23,6,12,12,0
2023-05-24,4,12,4,3
2023-05-25,4,3,7,0
2023-05-26,3,4,2,0
2023-05-27,0,4,1,0
2023-05-28,0,1,1,0
2023-05-29,5,1,7,0
2023-05-30,12,8,4,0
2023-05-31,16,6,7,2
2023-06-01,8,4,11,1
2023-06-02,8,8,14,3
2023-06-03,1,0,5,0
2023-06-04,1,6,5,0
2023-06-05,1,6,6,0
2023-06-06,5,10,7,0
2023-06-07,12,5,5,2
2023-06-08,7,11,12,1
2023-06-09,6,13,12,1
2023-06-10,3,15,2,0
2023-06-11,5,7,7,0
2023-06-12,2,8,8,0
2023-06-13,3,17,7,1
2023-06-14,3,9,16,0
2023-06-15,1,4,2,0
2023-06-16,2,6,8,1
2023-06-17,1,2,2,0
2023-06-18,4,8,2,0
2023-06-19,13,13,4,3
2023-06-20,8,6,8,1
2023-06-21,6,1,7,0
2023-06-22,4,7,3,1
2023-06-23,6,17,2,0
2023-06-24,0,6,5,0
2023-06-25,1,7,3,0
2023-06-26,2,20,1,13
2023-06-27,6,16,4,4
2023-06-28,10,7,6,1
2023-06-29,3,4,6,4
2023-06-30,6,14,5,0
2023-07-01,7,3,2,1
2023-07-02,4,3,0,0
2023-07-03,8,20,5,1
2023-07-04,3,4,4,0
2023-07-05,4,5,2,0
2023-07-06,6,5,2,1
2023-07-07,11,19,1,0
2023-07-08,1,7,0,0
2023-07-09,1,9,0,0
2023-07-10,2,5,3,0
2023-07-11,2,17,2,0
2023-07-12,8,12,3,1
2023-07-13,0,24,3,0
2023-07-14,5,15,3,1
2023-07-15,2,3,4,0
2023-07-16,0,5,2,0
2023-07-17,3,8,0,0
2023-07-18,1,4,1,1
2023-07-19,19,3,17,1
2023-07-20,3,6,1,0
2023-07-21,9,9,2,1
2023-07-22,2,8,0,1
2023-07-23,0,7,0,0
2023-07-24,3,14,2,0
2023-07-25,3,6,5,1
2023-07-26,4,5,2,0
2023-07-27,11,10,2,2
2023-07-28,5,9,5,0
2023-07-29,3,8,3,0
2023-07-30,6,3,3,0
2023-07-31,5,6,8,0
2023-08-01,9,9,3,0
2023-08-02,3,17,1,1
2023-08-03,2,8,1,1
2023-08-04,1,10,2,0
2023-08-05,1,3,1,0
2023-08-06,1,11,3,2
2023-08-07,4,16,5,1
2023-08-08,3,3,9,0
2023-08-09,9,2,11,2
2023-08-10,6,6,5,1
2023-08-11,1,14,2,1
2023-08-12,5,13,3,0
2023-08-13,7,5,5,0
2023-08-14,1,7,4,0
2023-08-15,5,8,6,1
2023-08-16,5,7,4,1
2023-08-17,6,10,6,1
2023-08-18,5,7,6,0
2023-08-19,4,1,1,0
2023-08-20,0,6,1,0
2023-08-21,5,9,7,0
2023-08-22,5,9,9,0
2023-08-23,2,17,4,0
2023-08-24,4,8,5,1
2023-08-25,8,7,4,1
2023-08-26,2,1,1,0
2023-08-27,2,6,2,0
2023-08-28,4,7,1,1
2023-08-29,2,3,3,0
2023-08-30,6,4,5,0
2023-08-31,3,6,10,0
2023-09-01,2,6,9,0
2023-09-02,3,3,10,0
2023-09-03,6,4,3,0
2023-09-04,1,6,1,0
2023-09-05,2,13,4,1
2023-09-06,8,1,9,0
2023-09-07,3,5,2,1
2023-09-08,4,2,5,0
2023-09-09,0,2,2,0
2023-09-10,2,9,5,0
2023-09-11,6,17,3,0
2023-09-12,3,8,5,1
2023-09-13,5,7,6,0
2023-09-14,1,6,1,0
2023-09-15,4,5,7,0
2023-09-16,2,5,4,0
2023-09-17,5,5,5,0
2023-09-18,3,10,4,1
2023-09-19,4,5,4,0
2023-09-20,1,8,2,0
2023-09-21,9,6,10,1
2023-09-22,6,4,5,0
2023-09-23,0,1,5,0
2023-09-24,0,4,4,0
2023-09-25,6,5,3,4
2023-09-26,14,13,6,4
2023-09-27,14,7,10,1
2023-09-28,7,15,4,1
2023-09-29,7,2,10,0
2023-09-30,10,4,1,0
2023-10-01,13,5,4,1
2023-10-02,2,5,2,1
2023-10-03,3,5,1,3
2023-10-04,7,4,6,1
2023-10-05,4,3,5,0
2023-10-06,5,11,5,0
2023-10-07,2,8,0,0
2023-10-08,0,2,1,0
2023-10-09,4,2,4,4
2023-10-10,9,15,3,0
2023-10-11,15,9,2,0
2023-10-12,12,9,6,1
2023-10-13,4,5,4,0
2023-10-14,5,8,4,0
2023-10-15,1,10,2,1
2023-10-16,2,14,3,0
2023-10-17,1,2,7,1
2023-10-18,7,7,2,1
2023-10-19,3,7,4,2
2023-10-20,0,4,1,1
2023-10-21,2,1,0,0
2023-10-22,1,12,0,0
2023-10-23,2,3,2,1
2023-10-24,3,11,0,1
2023-10-25,4,27,9,1
2023-10-26,4,11,2,0
2023-10-27,3,17,3,1
2023-10-28,2,10,0,1
2023-10-29,4,4,0,1
2023-10-30,3,9,1,0
2023-10-31,1,8,2,0
2023-11-01,7,13,9,3
2023-11-02,6,13,7,0
2023-11-03,1,10,4,0
2023-11-04,0,4,1,0
2023-11-05,4,4,4,0
2023-11-06,6,15,5,0
2023-11-07,5,12,4,4
2023-11-08,6,9,5,0
2023-11-09,3,5,3,1
2023-11-10,5,10,2,1
2023-11-11,2,5,0,2
2023-11-12,6,4,2,0
2023-11-13,10,17,0,2
2023-11-14,12,7,1,0
2023-11-15,2,7,1,0
2023-11-16,3,5,0,0
2023-11-17,7,5,1,0
2023-11-18,2,3,1,0
2023-11-19,13,10,4,1
2023-11-20,2,5,3,0
2023-11-21,2,7,0,0
2023-11-22,1,7,1,1
2023-11-23,0,8,0,0
2023-11-24,3,11,3,1
2023-11-25,0,9,0,0
2023-11-26,1,9,1,2
2023-11-27,3,11,0,4
2023-11-28,6,21,0,0
2023-11-29,4,6,0,1
2023-11-30,3,8,0,0
2023-12-01,0,13,0,2
2023-12-02,5,4,1,0
2023-12-03,3,7,3,0
2023-12-04,7,20,1,2
2023-12-05,5,8,1,1
2023-12-06,4,11,1,0
2023-12-07,1,7,0,0
2023-12-08,1,8,4,0
2023-12-09,2,7,2,1
2023-12-10,1,9,0,0
2023-12-11,9,19,5,0
2023-12-12,3,11,3,0
2023-12-13,19,5,3,2
2023-12-14,4,10,4,0
2023-12-15,4,8,2,1
2023-12-16,4,5,0,0
2023-12-17,1,12,1,0
2023-12-18,1,6,0,0
2023-12-19,3,14,5,2
2023-12-20,2,15,0,0
2023-12-21,5,18,3,0
2023-12-22,3,8,2,0
2023-12-23,6,7,0,0
2023-12-24,4,6,0,0
2023-12-25,3,4,0,0
2023-12-26,0,5,1,0
2023-12-27,4,6,5,0
2023-12-28,3,5,2,0
2023-12-29,10,8,10,1
2023-12-30,0,4,3,0
2023-12-31,0,3,0,0
2024-01-01,1,6,1,0
2024-01-02,7,20,6,0
2024-01-03,1,14,3,1
2024-01-04,2,16,1,0
2024-01-05,4,12,2,1
2024-01-06,7,19,0,0
2024-01-07,7,8,9,1
2024-01-08,0,8,3,0
2024-01-09,1,25,6,2
2024-01-10,1,9,3,2
2024-01-11,4,10,4,0
2024-01-12,2,11,7,2
2024-01-13,1,5,1,0
2024-01-14,2,6,1,0
2024-01-15,3,10,2,1
2024-01-16,1,3,2,2
2024-01-17,0,7,2,1
2024-01-18,3,11,2,0
2024-01-19,1,8,4,1
2024-01-20,1,9,1,1
2024-01-21,1,4,2,1
2024-01-22,1,20,2,1
2024-01-23,2,19,2,0
2024-01-24,5,11,1,1
2024-01-25,4,8,4,0
2024-01-26,1,14,2,0
2024-01-27,0,4,0,0
2024-01-28,2,3,0,1
2024-01-29,1,12,7,1
2024-01-30,2,8,2,1
2024-01-31,0,10,4,1
2024-02-01,1,8,1,0
2024-02-02,2,4,1,0
2024-02-03,3,3,1,0
2024-02-04,2,1,3,0
2024-02-05,3,9,4,0
2024-02-06,6,4,2,2
2024-02-07,2,6,3,0
2024-02-08,3,10,2,1
2024-02-09,3,7,0,1
2024-02-10,1,2,1,0
2024-02-11,1,2,1,0
2024-02-12,11,5,1,1
2024-02-13,6,16,8,0
2024-02-14,0,7,4,3
2024-02-15,3,8,0,3
2024-02-16,10,12,4,0
2024-02-17,0,6,0,0
2024-02-18,2,1,0,1
2024-02-19,11,7,5,0
2024-02-20,1,7,2,0
2024-02-21,1,9,0,0
2024-02-22,13,6,2,0
2024-02-23,2,4,2,1
2024-02-24,5,1,0,0
2024-02-25,1,2,1,0
2024-02-26,3,5,3,0
2024-02-27,2,6,3,0
2024-02-28,9,17,9,0
2024-02-29,2,6,4,1
2024-03-01,3,8,0,0
2024-03-02,4,7,0,0
2024-03-03,1,0,2,1
2024-03-04,2,4,2,1
2024-03-05,0,5,6,0
2024-03-06,1,6,9,0
2024-03-07,2,8,12,0
2024-03-08,2,10,2,1
2024-03-09,3,1,1,0
2024-03-10,1,14,1,0
2024-03-11,1,14,1,0
2024-03-12,1,8,5,1
2024-03-13,0,8,1,0
2024-03-14,2,4,2,1
2024-03-15,2,5,2,0
2024-03-16,1,3,2,0
2024-03-17,0,1,1,0
2024-03-18,0,13,1,0
2024-03-19,4,6,3,0
2024-03-20,4,10,2,0
2024-03-21,3,6,14,0
2024-03-22,2,7,6,0
2024-03-23,0,4,3,0
2024-03-24,1,5,1,0
2024-03-25,3,5,4,0
2024-03-26,4,7,2,1
2024-03-27,3,9,0,1
2024-03-28,8,4,5,1
2024-03-29,3,4,2,0
2024-03-30,2,6,0,0
2024-03-31,4,6,0,1
2024-04-01,9,2,0,0
2024-04-02,7,8,2,1
2024-04-03,2,5,4,1
2024-04-04,6,5,5,2
2024-04-05,3,3,7,0
2024-04-06,7,2,2,0
2024-04-07,8,1,1,0
2024-04-08,10,11,3,0
2024-04-09,6,7,2,0
2024-04-10,4,5,3,0
2024-04-11,3,12,9,1
2024-04-12,5,26,11,1
2024-04-13,4,11,2,0
2024-04-14,0,5,1,0
2024-04-15,7,21,8,1
2024-04-16,7,7,2,1
2024-04-17,5,11,3,0
2024-04-18,3,14,2,0
2024-04-19,4,6,3,0
2024-04-20,1,5,2,0
2024-04-21,0,3,0,0
2024-04-22,0,4,1,0
2024-04-23,3,5,0,0
2024-04-24,2,8,4,3
2024-04-25,6,5,12,0
2024-04-26,9,5,4,1
2024-04-27,0,6,3,0
2024-04-28,2,0,2,0
2024-04-29,8,5,2,0
2024-04-30,17,3,2,1
2024-05-01,2,8,0,0
2024-05-02,6,9,0,2
2024-05-03,5,5,1,3
2024-05-04,3,3,3,1
2024-05-05,2,7,1,0
2024-05-06,2,3,0,0
2024-05-07,3,8,3,0
2024-05-08,0,5,4,1
2024-05-09,2,4,3,0
2024-05-10,1,8,2,3
2024-05-11,2,2,0,0
2024-05-12,1,3,1,0
2024-05-13,1,17,1,1
2024-05-14,4,5,0,0
2024-05-15,5,14,2,0
2024-05-16,8,11,2,12
2024-05-17,3,6,0,2
2024-05-18,1,5,2,0
2024-05-19,3,3,0,0
2024-05-20,1,15,0,0
2024-05-21,4,4,2,0
2024-05-22,9,2,2,1
2024-05-23,0,19,1,0
2024-05-24,3,6,3,1
2024-05-25,1,7,0,0
2024-05-26,1,1,1,0
2024-05-27,2,13,2,1
2024-05-28,1,5,11,1
2024-05-29,2,4,0,0
2024-05-30,6,8,2,0
2024-05-31,3,5,3,1
2024-06-01,2,0,0,0
2024-06-02,0,4,0,2
2024-06-03,3,7,1,0
2024-06-04,6,11,6,0
2024-06-05,2,8,6,0
2024-06-06,2,12,4,0
2024-06-07,0,9,5,0
2024-06-08,0,5,3,0
2024-06-09,2,1,1,0
2024-06-10,1,2,0,0
2024-06-11,3,6,0,0
2024-06-12,8,5,3,0
2024-06-13,5,5,1,0
2024-06-14,12,4,0,0
2024-06-15,1,10,2,0
2024-06-16,5,7,0,0
2024-06-17,1,9,1,1
2024-06-18,0,5,2,1
2024-06-19,3,7,3,1
2024-06-20,9,7,8,0
2024-06-21,3,5,2,1
2024-06-22,1,2,1,0
2024-06-23,1,3,1,1
2024-06-24,5,3,0,1
2024-06-25,2,3,2,0
2024-06-26,2,3,0,0
2024-06-27,1,4,1,1
2024-06-28,5,11,1,2
2024-06-29,1,3,1,0
2024-06-30,3,1,0,0
2024-07-01,2,6,0,1
2024-07-02,5,10,1,0
2024-07-03,13,7,2,0
2024-07-04,3,7,8,0
2024-07-05,4,10,6,0
2024-07-06,1,2,0,0
2024-07-07,1,8,0,2
2024-07-08,3,15,2,2
2024-07-09,19,9,1,0
2024-07-10,5,9,6,1
2024-07-11,11,10,1,2
2024-07-12,4,16,1,1
2024-07-13,2,10,1,2
2024-07-14,1,4,0,0
2024-07-15,9,5,5,1
2024-07-16,8,3,3,0
2024-07-17,4,12,4,0
2024-07-18,6,9,3,1
2024-07-19,9,6,2,0
2024-07-20,8,5,0,0
2024-07-21,2,1,1,0
2024-07-22,3,6,3,3
2024-07-23,4,9,0,0
2024-07-24,5,15,2,0
2024-07-25,3,2,2,0
2024-07-26,0,13,8,1
2024-07-27,1,3,1,0
2024-07-28,7,14,2,0
2024-07-29,4,3,1,0
2024-07-30,5,3,2,0
2024-07-31,4,3,1,0
2024-08-01,3,5,0,0
2024-08-02,1,9,1,1
2024-08-03,1,10,0,0
2024-08-04,2,1,1,1
2024-08-05,7,5,0,0
2024-08-06,3,6,0,1
2024-08-07,9,5,1,4
2024-08-08,0,11,4,0
2024-08-09,10,7,2,5
2024-08-10,2,4,1,0
2024-08-11,2,2,2,1
2024-08-12,0,7,3,0
2024-08-13,9,6,3,0
2024-08-14,8,20,1,0
2024-08-15,3,5,2,0
2024-08-16,10,4,4,1
2024-08-17,1,1,3,0
2024-08-18,2,8,2,0
2024-08-19,9,4,2,0
2024-08-20,9,7,1,1
2024-08-21,4,8,0,1
2024-08-22,4,2,0,0
2024-08-23,2,8,0,0
2024-08-24,0,6,3,0
2024-08-25,0,1,0,0
2024-08-26,4,16,3,1
2024-08-27,4,5,0,0
2024-08-28,4,4,6,0
2024-08-29,8,4,4,0
2024-08-30,6,6,1,1
2024-08-31,3,8,1,0
2024-09-01,1,6,0,0
2024-09-02,1,13,1,0
2024-09-03,4,5,4,0
2024-09-04,5,8,2,1
2024-09-05,6,5,2,1
2024-09-06,4,5,1,0
2024-09-07,0,6,0,0
2024-09-08,1,2,2,0
2024-09-09,0,9,2,1
2024-09-10,1,3,1,4
2024-09-11,8,4,2,1
2024-09-12,2,6,2,0
2024-09-13,2,7,6,0
2024-09-14,1,6,1,0
2024-09-15,6,1,4,5
2024-09-16,1,7,2,0
2024-09-17,2,8,1,0
2024-09-18,0,11,6,1
2024-09-19,8,11,1,0
2024-09-20,7,20,3,2
2024-09-21,1,1,1,0
2024-09-22,4,5,0,1
2024-09-23,9,8,3,0
2024-09-24,3,17,3,4
2024-09-25,2,7,7,2
2024-09-26,2,22,5,1
2024-09-27,0,11,0,1
2024-09-28,1,25,1,0
2024-09-29,1,6,2,5
2024-09-30,12,18,3,5
2024-10-01,3,11,2,0
2024-10-02,1,16,0,1
2024-10-03,4,4,1,2
2024-10-04,2,23,4,1
2024-10-05,1,8,1,0
2024-10-06,3,5,3,2
2024-10-07,3,10,7,0
2024-10-08,4,10,3,0
2024-10-09,2,13,6,1
2024-10-10,0,3,2,0
2024-10-11,0,6,3,1
2024-10-12,3,11,0,0
2024-10-13,4,2,0,0
2024-10-14,3,6,4,2
2024-10-15,0,19,11,1
2024-10-16,5,20,2,2
2024-10-17,7,14,3,2
2024-10-18,0,13,5,0
2024-10-19,4,10,2,0
2024-10-20,2,3,2,0
2024-10-21,3,7,2,1
2024-10-22,4,6,12,0
2024-10-23,1,5,9,1
2024-10-24,0,10,7,0
2024-10-25,1,8,3,0
2024-10-26,0,4,7,0
2024-10-27,0,6,3,1
2024-10-28,2,2,3,1
2024-10-29,5,17,6,0
2024-10-30,12,10,1,2
2024-10-31,2,18,6,2
2024-11-01,1,6,6,4
2024-11-02,0,4,3,1
2024-11-03,0,5,2,0
2024-11-04,0,13,11,0
2024-11-05,0,6,6,0
2024-11-06,6,14,6,7
2024-11-07,0,16,2,0
2024-11-08,1,10,5,0
2024-11-09,0,10,0,0
2024-11-10,0,14,2,2
2024-11-11,0,5,4,1
2024-11-12,1,10,4,0
2024-11-13,4,9,1,1
2024-11-14,4,3,8,0
2024-11-15,20,4,2,1
2024-11-16,14,15,3,0
2024-11-17,4,0,2,0
2024-11-18,4,5,17,1
2024-11-19,2,16,9,3
2024-11-20,2,20,6,0
2024-11-21,2,7,6,2
2024-11-22,4,7,13,1
2024-11-23,1,1,1,1
2024-11-24,1,4,3,1
2024-11-25,3,6,4,0
2024-11-26,2,6,3,0
2024-11-27,1,4,3,0
2024-11-28,4,20,1,0
2024-11-29,5,8,6,0
2024-11-30,1,10,5,0
2024-12-01,0,2,1,0
2024-12-02,0,10,9,0
2024-12-03,6,12,8,0
2024-12-04,3,18,9,1
2024-12-05,1,14,6,1
2024-12-06,6,13,0,0
2024-12-07,1,7,3,0
2024-12-08,3,9,1,0
2024-12-09,4,18,5,0
2024-12-10,4,8,0,0
2024-12-11,2,12,3,2
2024-12-12,13,8,4,1
2024-12-13,3,21,6,0
2024-12-14,3,4,6,0
2024-12-15,6,3,5,0
2024-12-16,3,6,2,1
2024-12-17,3,9,2,0
2024-12-18,7,11,5,0
2024-12-19,1,3,9,1
2024-12-20,4,4,10,1
2024-12-21,4,6,0,0
2024-12-22,0,5,1,0
2024-12-23,4,23,1,1
2024-12-24,2,10,1,0
2024-12-25,0,1,6,0
2024-12-26,1,4,4,6
2024-12-27,4,8,2,3
2024-12-28,5,5,3,1
2024-12-29,4,5,5,0
2024-12-30,6,4,1,1
2024-12-31,23,3,13,0
2025-01-01,7,3,1,0
2025-01-02,6,9,0,0
2025-01-03,4,6,6,3
2025-01-04,1,5,1,1
2025-01-05,0,5,3,1
2025-01-06,4,5,0,1
2025-01-07,1,6,2,2
2025-01-08,1,7,2,2
2025-01-09,6,6,6,0
2025-01-10,1,11,6,0
2025-01-11,1,8,3,0
2025-01-12,0,7,0,1
2025-01-13,1,5,1,1
2025-01-14,6,3,8,3
2025-01-15,4,10,4,0
2025-01-16,3,1,16,1
